,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
2625,5200.0,1.375,600.0,1.0,1300.0,1.0,12100.0,0.625,22200.0,1.0,24200.0,0.75,400.0,3.625,383
2626,8200.0,1.375,3100.0,2.25,7900.0,0.625,2900.0,0.5,17600.0,1.25,15900.0,1.375,3400.0,0.625,435
2627,2400.0,1.375,9800.0,3.625,2400.0,0.625,4300.0,1.125,14100.0,0.75,32300.0,0.875,3400.0,0.75,405
2628,36600.0,0.75,700.0,3.125,7800.0,0.5,1000.0,1.75,9700.0,0.5,3600.0,0.75,7300.0,1.75,442
2629,1200.0,0.875,11800.0,0.875,4700.0,1.0,2600.0,2.25,4400.0,0.625,6900.0,2.125,9000.0,0.875,465
2630,1400.0,0.875,300.0,0.625,17000.0,2.75,11700.0,1.5,11300.0,2.25,11700.0,0.5,2300.0,0.625,405
2631,9100.0,3.375,4600.0,0.5,2100.0,1.0,13500.0,0.5,33500.0,1.375,1600.0,0.5,800.0,1.375,433
2632,18400.0,1.375,600.0,0.625,20100.0,2.0,10100.0,0.625,700.0,0.625,13500.0,0.625,3900.0,0.625,441
2633,800.0,1.0,4000.0,0.625,2600.0,1.125,13500.0,0.875,4800.0,1.125,6300.0,1.5,39400.0,0.875,451
2634,20200.0,1.375,1100.0,1.125,10400.0,2.25,300.0,1.125,13200.0,0.875,1600.0,1.0,2300.0,1.375,389
2635,2700.0,1.625,2400.0,0.875,3600.0,1.75,21900.0,1.25,5000.0,1.0,13900.0,2.5,12300.0,0.5,490
2636,4600.0,1.875,13100.0,1.25,1200.0,0.5,34700.0,0.75,3500.0,0.5,4300.0,0.5,1100.0,1.25,534
2637,8700.0,0.5,2200.0,0.5,700.0,0.5,2400.0,1.125,2000.0,0.625,10000.0,0.5,32000.0,0.5,559
2638,2000.0,1.375,9600.0,1.375,22500.0,1.875,6900.0,0.5,7700.0,1.375,14200.0,0.625,7800.0,0.875,419
2639,11500.0,0.5,26800.0,0.75,7100.0,0.75,4200.0,0.875,14500.0,0.75,2800.0,1.875,2400.0,1.625,452
2640,9200.0,0.875,12900.0,0.875,20300.0,0.75,1600.0,0.5,18200.0,0.875,2300.0,0.875,2700.0,1.5,494
2641,2900.0,1.125,300.0,1.0,14100.0,1.375,600.0,0.625,8600.0,0.5,2200.0,2.125,30500.0,1.0,471
2642,300.0,2.5,6200.0,0.75,7600.0,1.0,21100.0,0.75,3500.0,1.875,18100.0,0.625,2300.0,0.5,563
2643,6900.0,1.375,400.0,1.0,23200.0,1.0,23200.0,0.625,9000.0,1.0,3600.0,0.75,2400.0,3.625,355
2644,2400.0,0.75,3100.0,0.875,14700.0,0.5,8500.0,1.375,1500.0,2.125,23500.0,0.5,2900.0,0.5,466
2645,27700.0,1.0,1900.0,0.75,5400.0,2.375,7600.0,0.75,3400.0,0.75,1700.0,0.5,8700.0,2.125,453
2646,25500.0,1.375,3700.0,1.625,10400.0,0.5,500.0,0.5,1700.0,1.375,3100.0,0.75,4200.0,1.5,509
2647,14500.0,0.5,8900.0,2.125,6000.0,1.375,5700.0,1.0,4000.0,0.625,7700.0,1.125,17100.0,0.5,468
2648,13400.0,0.875,10400.0,0.875,6300.0,0.875,2300.0,0.5,2400.0,0.875,19900.0,1.125,6900.0,0.5,492
2649,2200.0,0.875,20100.0,0.5,21000.0,0.625,600.0,1.375,2000.0,0.875,9300.0,2.25,4700.0,0.75,515
2650,16600.0,1.0,13300.0,0.5,9000.0,0.5,14400.0,0.5,11600.0,0.5,1200.0,0.625,400.0,0.625,441
2651,12700.0,1.5,31300.0,1.875,8000.0,1.125,2800.0,1.875,500.0,1.125,5600.0,1.0,6800.0,0.5,463
2652,15300.0,0.75,16000.0,0.5,15500.0,0.875,2200.0,0.875,4300.0,3.5,4100.0,0.5,8100.0,2.25,479
2653,1700.0,0.625,8700.0,0.625,7700.0,4.625,3600.0,0.625,600.0,0.625,1800.0,0.625,11600.0,1.25,490
2654,100.0,1.0,700.0,1.375,500.0,1.625,10900.0,0.625,5100.0,0.625,37500.0,0.625,11500.0,1.625,480
2655,2300.0,2.125,3900.0,1.25,2100.0,1.375,1900.0,0.625,2500.0,1.375,20700.0,0.5,10200.0,0.625,513
2656,6600.0,0.5,7100.0,0.875,2100.0,0.5,9800.0,2.375,22500.0,0.5,15200.0,1.125,8200.0,0.5,510
2657,5900.0,0.625,13400.0,0.625,25500.0,1.375,4400.0,1.625,13900.0,0.625,8400.0,1.125,400.0,1.125,517
2658,1000.0,1.0,1400.0,0.5,3500.0,0.625,25200.0,2.125,13300.0,1.0,5800.0,2.25,16100.0,0.875,375
2659,15900.0,1.5,7800.0,0.625,22100.0,1.75,7200.0,0.625,10800.0,0.625,700.0,0.5,3400.0,1.25,509
2660,3000.0,0.625,20900.0,1.875,6500.0,1.125,5000.0,1.25,4100.0,2.5,10500.0,1.25,12700.0,1.25,361
2661,7900.0,0.625,10500.0,0.875,5500.0,0.875,12900.0,0.5,8000.0,0.625,16900.0,0.875,1700.0,2.125,415
2662,1100.0,0.75,6800.0,1.125,22200.0,1.0,4200.0,2.25,18200.0,1.875,3400.0,1.125,8400.0,1.375,377
2663,5000.0,0.5,11100.0,1.375,3900.0,0.5,3200.0,0.5,1400.0,0.5,28800.0,1.875,13000.0,1.0,490
2664,29500.0,0.625,3000.0,1.625,14300.0,0.5,2400.0,0.5,10000.0,0.5,2000.0,0.5,8700.0,0.875,508
2665,1300.0,0.5,27300.0,3.0,4100.0,0.5,11000.0,0.625,1600.0,2.5,10700.0,1.125,6400.0,0.75,412
2666,10900.0,2.375,7000.0,0.625,35700.0,0.5,1700.0,0.625,1400.0,2.375,4800.0,0.5,8400.0,0.5,451
2667,6900.0,1.125,1900.0,0.75,35900.0,0.875,1300.0,1.25,1900.0,1.0,4500.0,1.375,2600.0,2.375,425
2668,8900.0,0.625,1200.0,2.625,5300.0,0.5,15600.0,0.875,6800.0,0.875,25300.0,0.625,3900.0,1.0,434
2669,2900.0,0.875,1300.0,0.875,4200.0,0.5,13100.0,1.125,3500.0,2.625,21300.0,1.625,16700.0,1.875,439
2670,3700.0,1.5,1000.0,0.75,13700.0,2.125,8800.0,1.0,6100.0,0.75,24500.0,2.75,7100.0,0.5,423
2671,1400.0,0.875,1500.0,1.125,600.0,0.75,3000.0,0.5,5100.0,0.625,43600.0,1.25,13800.0,0.5,562
2672,2100.0,1.25,5700.0,0.5,32100.0,0.875,16500.0,1.375,500.0,0.875,13100.0,2.75,900.0,2.125,440
2673,18600.0,2.375,5400.0,1.125,7000.0,0.625,400.0,0.625,10000.0,0.625,5200.0,1.125,10400.0,1.5,392
2674,1300.0,1.5,17600.0,1.0,500.0,1.625,11300.0,1.625,3800.0,0.5,23300.0,1.125,2400.0,0.5,491
2675,12700.0,0.5,6200.0,1.75,8200.0,1.5,5600.0,0.75,2700.0,0.5,9400.0,0.875,14800.0,0.5,437
2676,5400.0,1.0,3500.0,0.75,4900.0,1.125,22000.0,1.0,25500.0,2.0,7600.0,1.625,500.0,1.0,404
2677,3000.0,1.375,500.0,0.75,7400.0,0.5,2000.0,0.875,17500.0,0.875,19000.0,1.0,20700.0,2.375,449
2678,4100.0,0.5,6500.0,0.5,1800.0,2.375,6200.0,0.5,6200.0,3.5,21800.0,0.625,7100.0,0.75,448
2679,30200.0,1.0,11700.0,0.75,700.0,2.375,8100.0,0.75,3800.0,0.75,600.0,0.5,3100.0,2.125,409
2680,12500.0,0.875,9700.0,1.0,22400.0,0.875,1900.0,0.75,6000.0,0.875,7000.0,0.625,4500.0,0.625,545
2681,11300.0,0.75,6000.0,0.75,1200.0,0.5,14500.0,0.75,20100.0,0.75,14800.0,0.75,2200.0,0.75,472
2682,22100.0,0.625,900.0,1.25,5100.0,1.375,3200.0,0.5,10400.0,0.5,20700.0,0.5,400.0,0.5,502
2683,1500.0,0.5,2900.0,0.75,4900.0,1.125,10000.0,1.625,18600.0,0.75,7700.0,0.875,12900.0,1.0,427
2684,3800.0,1.875,2800.0,0.625,500.0,1.625,16300.0,1.125,15400.0,0.5,11000.0,0.625,19100.0,0.625,402
2685,900.0,1.125,3800.0,0.75,6300.0,1.125,11500.0,0.5,14500.0,1.125,18800.0,1.0,9300.0,1.0,487
2686,15900.0,0.75,24000.0,0.875,8200.0,0.875,4300.0,1.125,16400.0,0.75,1300.0,0.875,500.0,1.25,448
2687,5700.0,0.625,2100.0,0.5,2100.0,0.625,17600.0,0.5,2900.0,0.5,7500.0,0.5,26800.0,3.0,527
2688,8700.0,1.375,10000.0,0.5,11900.0,1.125,9500.0,1.0,5300.0,0.5,9400.0,1.875,6600.0,0.5,523
2689,900.0,0.875,1400.0,1.125,3200.0,0.75,36500.0,0.5,5700.0,0.625,8400.0,1.25,6900.0,0.5,559
2690,6500.0,0.625,3500.0,0.625,1700.0,0.875,2300.0,0.875,7900.0,0.875,4100.0,0.875,40400.0,0.875,573
2691,18300.0,0.75,13700.0,0.5,600.0,1.0,5800.0,1.25,5500.0,0.5,22000.0,0.875,4700.0,0.625,523
2692,7600.0,1.75,6300.0,0.5,14700.0,0.5,3800.0,0.5,15000.0,0.5,4300.0,0.5,500.0,0.5,537
2693,8400.0,1.375,1500.0,1.25,26100.0,0.75,15200.0,0.5,9800.0,1.25,2200.0,2.125,3400.0,0.625,473
2694,10600.0,1.5,18300.0,0.625,1700.0,0.625,10600.0,0.625,6700.0,1.5,9600.0,0.625,12000.0,0.75,476
2695,30800.0,1.125,800.0,1.0,13200.0,0.75,15300.0,0.875,400.0,0.625,4600.0,0.5,2100.0,0.5,481
2696,6500.0,0.75,400.0,0.75,16400.0,0.875,4700.0,0.875,4500.0,2.625,11400.0,0.75,22100.0,0.875,464
2697,10900.0,1.5,10400.0,0.625,11900.0,1.75,600.0,0.625,11300.0,0.625,3400.0,0.5,23300.0,1.25,479
2698,6800.0,0.5,24600.0,0.5,1500.0,1.25,4600.0,0.5,600.0,0.5,1500.0,0.5,11000.0,0.625,520
2699,3400.0,1.0,4300.0,1.0,2300.0,0.875,15100.0,0.875,14600.0,1.125,8500.0,3.625,15800.0,0.75,405
2700,6300.0,1.25,19700.0,0.875,3400.0,0.875,3600.0,1.625,5100.0,0.5,8400.0,0.75,3700.0,0.875,478
2701,2600.0,0.5,17400.0,1.625,28400.0,0.5,800.0,0.875,2400.0,0.75,10200.0,0.5,3900.0,1.625,465
2702,4800.0,1.25,2300.0,1.25,22800.0,0.75,3200.0,1.25,16500.0,2.25,2500.0,0.75,4200.0,1.25,389
2703,3500.0,1.5,1100.0,0.75,3600.0,2.125,4300.0,1.0,900.0,0.75,7200.0,2.75,17700.0,0.5,461
2704,12200.0,2.0,16000.0,0.625,7700.0,0.625,2700.0,1.5,5200.0,2.0,3700.0,1.5,23700.0,1.125,464
2705,2900.0,0.5,800.0,2.0,8300.0,1.625,5000.0,0.5,25300.0,0.5,15200.0,0.5,9200.0,1.5,435
2706,1500.0,0.875,2300.0,1.0,6300.0,0.875,7800.0,0.75,5100.0,0.875,7100.0,0.625,2000.0,0.625,515
2707,7100.0,1.375,1000.0,0.625,24600.0,0.5,600.0,0.625,3000.0,0.625,22400.0,1.75,7500.0,0.875,525
2708,22800.0,0.875,4200.0,0.625,7800.0,2.75,6400.0,0.75,300.0,0.625,21800.0,1.25,1600.0,0.875,487
2709,1600.0,1.0,18700.0,1.125,600.0,1.125,18300.0,1.25,3700.0,1.0,7400.0,1.75,7100.0,1.75,397
2710,26200.0,1.625,11400.0,0.5,1000.0,1.25,8500.0,1.5,14300.0,0.875,5500.0,0.5,900.0,1.75,446
2711,1800.0,0.625,800.0,0.625,7800.0,1.75,41300.0,0.625,8000.0,1.25,4100.0,1.5,7200.0,0.625,469
2712,14500.0,1.875,3500.0,0.5,5100.0,1.0,4300.0,2.0,17600.0,0.75,3700.0,2.125,6500.0,0.5,390
2713,4900.0,0.5,2900.0,1.875,19000.0,0.5,2600.0,0.625,7000.0,0.75,10500.0,1.75,14500.0,0.5,434
2714,4300.0,1.125,19200.0,1.375,800.0,1.0,6300.0,1.125,3200.0,1.375,9300.0,0.625,10700.0,0.625,494
2715,21400.0,0.75,8400.0,3.375,1100.0,0.625,3500.0,0.625,4600.0,1.375,400.0,1.375,10200.0,0.625,443
2716,14100.0,2.625,4400.0,0.625,500.0,3.125,4800.0,0.625,30500.0,1.125,3600.0,0.625,8900.0,1.125,460
2717,12500.0,1.375,24800.0,0.5,8400.0,1.5,1400.0,0.875,4800.0,1.5,6200.0,0.875,9100.0,0.75,481
2718,6700.0,0.75,7100.0,3.125,3000.0,0.5,3800.0,1.75,10700.0,0.5,11500.0,0.75,10800.0,1.75,454
2719,600.0,0.5,1000.0,0.625,5100.0,1.25,13700.0,1.25,28000.0,0.5,17500.0,0.5,1200.0,2.5,479
2720,13400.0,0.5,5000.0,0.75,13400.0,1.125,12400.0,1.625,7400.0,0.75,5000.0,0.875,4100.0,1.0,472
2721,4700.0,1.0,19100.0,1.125,8100.0,1.125,5800.0,1.25,15800.0,1.0,8200.0,1.75,5700.0,1.75,374
2722,19300.0,0.75,10000.0,0.875,7400.0,0.875,3500.0,1.75,10300.0,1.0,9700.0,0.875,3900.0,0.75,454
2723,7500.0,3.0,10300.0,1.25,8500.0,0.75,6000.0,0.625,13700.0,0.625,8100.0,1.25,5900.0,0.875,492
2724,400.0,1.75,3600.0,2.75,4300.0,0.625,22600.0,0.875,3600.0,0.75,2200.0,1.0,4700.0,0.875,442
2725,2400.0,0.875,7600.0,0.875,17600.0,1.5,5000.0,0.875,26000.0,0.5,6200.0,1.375,3300.0,1.875,419
2726,4300.0,0.625,10200.0,0.5,17900.0,0.625,16400.0,3.125,3800.0,1.625,2100.0,0.875,7800.0,0.5,484
2727,23700.0,0.5,10600.0,0.625,2200.0,0.5,2100.0,0.5,3900.0,0.5,5000.0,1.125,20600.0,2.0,548
2728,2000.0,1.375,4700.0,0.5,18400.0,1.375,18000.0,0.875,13700.0,0.5,11800.0,0.5,300.0,1.0,497
2729,10600.0,0.875,7100.0,0.875,30900.0,2.5,4400.0,0.5,15100.0,1.5,2100.0,0.5,1600.0,0.5,418
2730,14900.0,0.625,2900.0,0.625,300.0,0.875,700.0,1.25,14900.0,0.75,6500.0,0.625,13400.0,0.875,496
2731,18300.0,0.75,6200.0,1.375,5000.0,1.5,9300.0,1.125,1100.0,1.5,16100.0,2.125,11100.0,0.625,378
2732,500.0,0.5,300.0,1.625,3000.0,0.875,36200.0,1.5,3100.0,0.875,9800.0,0.5,18400.0,3.375,495
2733,2300.0,0.625,11600.0,1.0,9900.0,0.625,4800.0,0.625,4700.0,0.625,7400.0,1.75,21500.0,1.0,478
2734,4400.0,1.125,2400.0,1.75,3200.0,3.25,31700.0,0.875,2500.0,0.5,8600.0,1.125,3600.0,0.5,381
2735,12700.0,0.5,14900.0,1.125,16500.0,0.5,14300.0,0.5,3600.0,1.125,3400.0,0.625,800.0,0.5,514
2736,1900.0,0.875,10500.0,0.875,23700.0,1.0,1300.0,0.625,5900.0,1.0,600.0,0.625,22100.0,1.25,413
2737,31900.0,1.25,15600.0,0.5,500.0,0.875,10600.0,1.375,3300.0,0.875,2700.0,2.75,3500.0,2.125,434
2738,2300.0,0.5,22900.0,1.125,2900.0,0.5,10700.0,0.5,16300.0,0.75,12900.0,0.5,3400.0,0.875,546
2739,11200.0,0.625,5600.0,1.625,7500.0,0.5,4500.0,0.875,31700.0,0.875,1900.0,2.25,2900.0,1.0,448
2740,14400.0,2.625,5300.0,1.125,12200.0,1.5,9100.0,0.625,5800.0,2.25,4800.0,1.125,18500.0,0.625,401
2741,700.0,0.5,14600.0,0.875,5100.0,1.125,600.0,3.125,6000.0,1.0,7400.0,0.75,4500.0,0.75,459
2742,3600.0,0.875,10400.0,0.875,3500.0,1.0,1300.0,0.625,4400.0,1.0,5000.0,0.625,8900.0,1.25,505
2743,21500.0,0.5,6400.0,1.0,14600.0,1.375,3100.0,0.5,10000.0,2.625,4600.0,0.5,7300.0,0.5,516
2744,12200.0,0.625,14400.0,0.75,8000.0,0.5,2500.0,1.25,13200.0,1.125,8100.0,0.875,7200.0,1.875,408
2745,26000.0,0.625,7000.0,0.625,10500.0,0.625,4600.0,1.125,1700.0,1.25,3100.0,1.625,11800.0,2.0,488
2746,1100.0,4.25,11100.0,0.5,5700.0,0.625,17700.0,0.5,8900.0,1.625,16600.0,0.5,9000.0,1.375,524
2747,3600.0,0.75,12700.0,1.75,6800.0,2.25,700.0,0.875,16300.0,0.5,4200.0,0.75,8000.0,0.625,425
2748,9200.0,0.5,12000.0,0.625,500.0,0.5,14100.0,0.5,1000.0,0.5,12000.0,1.125,21800.0,2.0,509
2749,1500.0,1.875,7900.0,0.875,26100.0,2.625,800.0,2.0,19300.0,0.625,10000.0,1.25,6100.0,0.75,396
2750,2600.0,2.5,800.0,0.625,7900.0,0.625,18200.0,0.625,7300.0,0.75,5100.0,0.625,21400.0,2.0,538
2751,7200.0,1.75,5700.0,2.75,16000.0,0.625,18700.0,0.875,8000.0,0.75,900.0,1.0,15300.0,0.875,432
2752,200.0,1.875,10100.0,1.0,21800.0,1.625,800.0,1.0,1500.0,1.0,4100.0,0.75,7600.0,1.0,536
2753,13600.0,1.0,300.0,1.0,8600.0,0.75,4300.0,1.625,9900.0,0.625,3400.0,0.875,9900.0,0.875,433
2754,11000.0,0.5,23000.0,1.875,2800.0,0.5,1400.0,0.625,5700.0,0.75,600.0,1.75,14300.0,0.5,467
2755,1800.0,0.625,20000.0,0.5,8300.0,0.625,1000.0,1.875,4000.0,1.375,14400.0,0.75,11500.0,0.5,491
2756,22200.0,0.625,700.0,0.5,8300.0,1.5,18700.0,0.5,500.0,0.75,4400.0,0.5,9600.0,0.875,492
2757,14800.0,0.875,9900.0,0.875,6800.0,2.5,1700.0,0.5,3600.0,1.5,7500.0,0.5,27600.0,0.5,538
2758,5700.0,0.875,11700.0,0.5,1400.0,1.375,13100.0,0.625,1200.0,0.5,17700.0,0.5,10600.0,0.5,480
2759,12600.0,0.875,22700.0,0.875,7300.0,1.125,700.0,1.0,23200.0,1.125,1700.0,1.5,700.0,1.625,415
2760,4700.0,0.5,17400.0,0.625,8800.0,0.625,25000.0,0.5,1400.0,0.625,4200.0,0.75,5200.0,0.75,532
2761,4700.0,0.75,6500.0,0.875,2800.0,0.75,13700.0,0.875,5200.0,1.875,12800.0,2.5,13400.0,0.75,424
2762,1100.0,1.75,14200.0,0.75,26500.0,0.5,16900.0,2.125,7200.0,1.625,3300.0,0.75,1900.0,0.75,462
2763,5300.0,1.25,20900.0,0.5,6000.0,2.25,1000.0,0.75,7700.0,1.25,7800.0,1.0,10300.0,3.0,434
2764,7600.0,2.375,5800.0,3.125,1800.0,0.625,1700.0,0.625,13600.0,0.5,600.0,0.625,9600.0,1.125,508
2765,1400.0,1.25,22100.0,0.75,2800.0,0.5,11400.0,0.5,5400.0,2.75,9200.0,0.75,17300.0,1.875,456
2766,8300.0,1.25,8400.0,0.5,19900.0,2.5,14000.0,1.25,5400.0,1.125,5200.0,1.0,8900.0,1.25,382
2767,11100.0,2.0,2300.0,0.5,2000.0,0.625,1800.0,2.0,4100.0,0.625,3300.0,2.625,3300.0,0.625,543
2768,17500.0,1.625,12800.0,1.0,500.0,0.625,7100.0,0.875,7000.0,1.0,12200.0,1.625,2900.0,0.875,430
2769,7400.0,3.0,4500.0,3.0,11300.0,0.5,7200.0,0.625,11500.0,1.0,2900.0,0.75,14800.0,0.5,422
2770,6700.0,2.625,13000.0,1.375,4900.0,0.5,2200.0,0.5,15800.0,0.5,6300.0,1.375,20200.0,0.5,394
2771,16200.0,0.5,1500.0,0.5,11300.0,0.5,1500.0,1.125,11800.0,0.625,13900.0,0.5,7500.0,0.5,520
2772,8500.0,0.625,13000.0,0.5,6600.0,0.75,14500.0,0.625,14500.0,1.875,1600.0,0.5,3100.0,0.625,499
2773,31600.0,1.625,800.0,1.25,17000.0,1.25,8600.0,1.5,2500.0,0.625,4500.0,0.75,300.0,0.625,440
2774,500.0,0.5,8500.0,1.75,7900.0,3.125,2500.0,0.5,3000.0,2.25,34300.0,0.5,9400.0,0.5,460
2775,1600.0,0.5,3600.0,0.625,9300.0,0.5,22200.0,1.0,9000.0,0.625,17000.0,0.875,4200.0,0.5,558
2776,15500.0,0.5,22300.0,0.5,3400.0,1.75,5300.0,1.375,16700.0,0.75,400.0,0.75,5400.0,2.0,396
2777,2800.0,0.5,3100.0,1.375,1600.0,0.5,21400.0,0.5,6900.0,0.5,26900.0,1.875,7900.0,1.0,539
2778,2200.0,1.0,14900.0,1.0,1600.0,1.0,10100.0,1.875,18000.0,1.5,1900.0,1.0,20600.0,1.0,394
2779,4300.0,0.75,23800.0,1.0,600.0,3.125,5200.0,0.75,28000.0,2.0,300.0,0.75,8900.0,1.0,413
2780,16500.0,1.0,12000.0,0.875,16200.0,2.25,400.0,0.625,18600.0,0.5,4300.0,0.75,1800.0,0.75,445
2781,15100.0,0.5,11500.0,0.5,3900.0,1.0,12000.0,1.25,14300.0,0.5,5400.0,1.375,500.0,0.5,501
2782,4000.0,0.5,35300.0,0.5,9100.0,1.125,300.0,2.125,1300.0,0.875,8200.0,0.5,6400.0,0.5,483
2783,10800.0,2.375,13500.0,0.5,1400.0,0.5,12600.0,1.625,1000.0,0.75,1900.0,1.25,25800.0,1.125,446
2784,14600.0,1.5,12000.0,0.5,3800.0,0.625,4000.0,0.625,10200.0,0.75,8700.0,0.625,10900.0,1.25,554
2785,14600.0,0.75,700.0,4.5,12500.0,1.0,1900.0,0.75,15800.0,1.0,300.0,0.75,20900.0,0.5,398
2786,4900.0,0.875,6200.0,0.625,5700.0,2.75,22500.0,1.5,2200.0,2.25,5600.0,0.5,23000.0,0.625,412
2787,5300.0,3.0,7000.0,1.25,11900.0,0.75,4800.0,0.625,10700.0,0.625,30300.0,1.25,1700.0,0.875,431
2788,2900.0,4.25,700.0,0.5,23500.0,0.625,3000.0,0.5,24900.0,1.625,13600.0,0.5,800.0,1.375,405
2789,2400.0,2.0,9400.0,0.625,4500.0,0.625,7700.0,1.5,14800.0,2.0,18700.0,1.5,5400.0,1.125,415
2790,17100.0,1.0,6400.0,0.875,4600.0,0.5,29300.0,1.0,5200.0,0.875,1700.0,0.5,4000.0,1.625,514
2791,3300.0,0.625,5700.0,0.5,2600.0,0.5,3900.0,0.625,30800.0,3.25,12800.0,0.5,5700.0,0.625,443
2792,14600.0,1.25,6700.0,0.5,10800.0,0.875,19900.0,0.5,7800.0,0.5,1800.0,0.5,7200.0,0.5,499
2793,1600.0,1.25,7400.0,0.75,12700.0,1.875,2200.0,1.875,700.0,1.125,27000.0,1.25,6000.0,1.25,450
2794,11400.0,0.75,2100.0,2.0,300.0,0.5,300.0,0.5,6000.0,2.0,20500.0,0.75,3400.0,0.75,464
2795,900.0,0.75,1800.0,0.875,27400.0,3.375,4100.0,1.125,1000.0,1.0,11900.0,1.0,16100.0,1.625,479
2796,12100.0,2.0,16200.0,0.5,3100.0,0.625,7100.0,2.0,7200.0,0.625,7100.0,2.625,4400.0,0.625,400
2797,2700.0,0.75,5500.0,1.375,1900.0,0.75,10800.0,0.75,11700.0,1.625,7200.0,1.75,1800.0,0.875,445
2798,21800.0,1.875,4600.0,1.0,300.0,1.625,16100.0,1.0,5900.0,1.0,18200.0,0.75,1700.0,1.0,410
2799,2300.0,0.625,19900.0,1.625,5400.0,0.5,10000.0,0.5,4600.0,0.5,5100.0,0.5,11600.0,0.875,588
2800,10000.0,0.625,6200.0,0.625,1200.0,1.0,10400.0,1.5,1000.0,1.625,1400.0,1.0,36200.0,1.375,379
2801,900.0,2.0,25500.0,1.625,500.0,1.25,4700.0,1.5,12900.0,0.75,7700.0,1.5,3200.0,0.5,475
2802,3000.0,0.5,28000.0,0.625,5500.0,0.875,1600.0,2.375,1200.0,3.25,1500.0,1.0,25900.0,0.75,397
2803,2700.0,1.0,11600.0,3.75,9100.0,0.75,7400.0,0.5,7100.0,1.875,15600.0,1.125,8700.0,0.5,372
2804,13100.0,0.75,4800.0,0.75,15600.0,0.875,12200.0,2.625,10700.0,1.0,3400.0,1.125,3000.0,1.0,313
2805,1400.0,3.0,5600.0,0.5,2600.0,0.5,1800.0,1.125,8700.0,0.5,31900.0,1.375,4000.0,0.75,516
2806,1200.0,0.5,23500.0,0.5,1500.0,1.25,5600.0,0.5,20100.0,0.5,7200.0,0.5,12500.0,0.625,505
2807,10300.0,1.25,2600.0,0.5,2300.0,0.5,5500.0,1.25,1700.0,0.5,9700.0,0.625,14100.0,0.5,525
2808,13000.0,0.625,11100.0,1.25,3600.0,1.375,12400.0,0.5,3100.0,0.5,17500.0,0.5,3300.0,0.5,482
2809,8300.0,1.25,5800.0,0.5,900.0,0.625,11200.0,1.125,9700.0,1.0,4800.0,0.875,8300.0,0.75,438
2810,10600.0,0.5,3900.0,0.75,2600.0,1.125,900.0,0.5,42800.0,0.5,4000.0,0.875,1000.0,0.75,548
2811,1200.0,1.0,22300.0,0.875,2200.0,0.5,3400.0,1.0,16600.0,0.875,14100.0,0.5,10400.0,1.625,525
2812,4000.0,1.875,23300.0,0.875,12500.0,2.625,400.0,2.0,7000.0,0.625,3500.0,1.25,18900.0,0.75,468
2813,4800.0,1.125,3300.0,0.5,22400.0,1.125,13500.0,0.875,15600.0,0.875,5400.0,1.375,6800.0,1.125,461
2814,25700.0,0.875,18300.0,0.625,4100.0,0.875,6500.0,2.625,5700.0,0.875,6900.0,0.5,1600.0,0.625,526
2815,14500.0,1.0,4400.0,0.5,8100.0,0.875,1400.0,1.0,16700.0,1.25,2200.0,0.875,18600.0,0.875,485
2816,28100.0,1.75,2000.0,1.25,20800.0,0.5,6900.0,1.625,2200.0,1.625,600.0,1.25,2700.0,1.625,412
2817,11200.0,1.375,9900.0,0.625,10500.0,0.5,3000.0,0.625,5800.0,0.75,17900.0,0.5,3400.0,0.5,496
2818,600.0,0.75,10200.0,0.625,1100.0,0.625,32300.0,0.75,5500.0,1.125,4000.0,0.625,14600.0,1.375,539
2819,700.0,1.625,3400.0,1.625,1600.0,0.625,8900.0,0.75,9900.0,1.125,10000.0,0.75,7700.0,0.75,496
2820,23000.0,1.5,2800.0,0.5,300.0,1.5,17700.0,0.5,6500.0,1.875,5400.0,0.5,15800.0,0.75,485
2821,13400.0,0.75,5000.0,0.75,12100.0,0.5,8600.0,1.625,14000.0,3.625,5100.0,0.5,8100.0,0.75,475
2822,4300.0,0.5,12400.0,0.75,1100.0,1.875,3500.0,1.75,25100.0,0.875,13100.0,0.5,3400.0,0.5,457
2823,1600.0,0.875,3000.0,0.875,5300.0,1.25,2400.0,0.875,7700.0,1.25,27200.0,1.25,700.0,2.5,478
2824,20600.0,0.75,11600.0,0.875,3500.0,0.75,10500.0,0.625,3500.0,0.875,18300.0,0.5,1500.0,0.5,523
2825,200.0,0.75,2700.0,0.875,29000.0,0.75,19500.0,0.875,5600.0,1.875,5900.0,2.5,6800.0,0.75,469
2826,18400.0,1.625,900.0,0.625,7500.0,0.875,2600.0,1.125,13700.0,4.625,14500.0,0.625,2200.0,0.5,398
2827,16900.0,1.25,3500.0,0.875,11000.0,2.5,14800.0,0.875,15800.0,2.5,8200.0,0.875,900.0,1.0,298
2828,29800.0,2.375,3300.0,0.75,2300.0,0.875,14600.0,0.5,10400.0,1.5,1000.0,0.75,3200.0,0.75,427
2829,4300.0,2.125,5000.0,1.25,800.0,1.375,17400.0,0.625,23400.0,1.375,3200.0,0.5,6500.0,0.625,462
2830,8300.0,0.5,6000.0,0.5,16500.0,1.75,17300.0,0.5,14700.0,0.5,300.0,0.5,7700.0,1.0,470
2831,11500.0,0.5,9800.0,1.375,5100.0,0.5,12800.0,0.5,400.0,1.5,13200.0,0.5,3700.0,1.0,488
