,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
52156,11700.0,0.5,7400.0,0.5,2800.0,4.125,10900.0,0.75,2000.0,0.75,800.0,0.75,19100.0,1.5,7300.0,1.125,375.61
52157,1300.0,0.5,10300.0,0.5,27100.0,4.125,5400.0,0.75,2500.0,0.75,3100.0,0.75,3200.0,1.5,16300.0,1.125,485.97
52158,15100.0,0.75,12600.0,1.875,6000.0,0.75,12300.0,1.375,4100.0,0.75,5200.0,0.625,1100.0,0.75,3500.0,1.25,465.28
52159,19900.0,0.75,7700.0,1.875,3500.0,0.75,4400.0,1.375,17100.0,0.75,8900.0,0.625,1400.0,0.75,900.0,1.25,439.09
52168,27100.0,0.75,11100.0,1.875,3300.0,0.5,2700.0,1.25,2100.0,1.125,3900.0,1.625,2100.0,0.5,16000.0,0.5,524.75
52169,1000.0,0.75,2900.0,1.875,2300.0,0.5,5400.0,1.25,37600.0,1.125,3400.0,1.625,4200.0,0.5,13100.0,0.5,481.3
52170,4400.0,1.125,4200.0,0.5,37400.0,1.0,5100.0,0.5,2800.0,1.875,6800.0,0.5,2400.0,1.25,5700.0,1.25,489.6
52171,4300.0,1.125,2400.0,0.5,4000.0,1.0,300.0,0.5,32000.0,1.875,14900.0,0.5,3100.0,1.25,7800.0,1.25,446.22
52180,7200.0,1.125,10400.0,1.125,3100.0,0.75,8500.0,0.5,400.0,2.375,13600.0,2.125,2600.0,1.25,4400.0,0.5,408.38
52181,1300.0,1.125,1500.0,1.125,700.0,0.75,4300.0,0.5,9000.0,2.375,8300.0,2.125,900.0,1.25,8100.0,0.5,463.07
52184,900.0,0.5,9300.0,2.875,800.0,0.75,4400.0,0.5,6100.0,0.625,13900.0,0.75,26800.0,0.75,6300.0,2.125,445.87
52185,15200.0,0.5,2900.0,2.875,3200.0,0.75,17800.0,0.5,6400.0,0.625,1400.0,0.75,400.0,0.75,22300.0,2.125,430.21
52198,800.0,0.5,5500.0,0.75,8900.0,1.125,2600.0,1.75,500.0,1.75,14700.0,1.5,26400.0,1.75,6800.0,0.875,360.62
52199,8400.0,0.5,14000.0,0.75,27300.0,1.125,6700.0,1.75,1600.0,1.75,5300.0,1.5,2500.0,1.75,6200.0,0.875,492.72
52204,4400.0,0.5,3000.0,0.5,11800.0,3.5,5800.0,0.875,1700.0,0.5,10600.0,2.25,2200.0,1.375,25900.0,0.5,422.25
52205,9300.0,0.5,4900.0,0.5,2400.0,3.5,31400.0,0.875,4900.0,0.5,10200.0,2.25,2800.0,1.375,2000.0,0.5,418.25
52258,19300.0,2.125,400.0,1.875,3800.0,0.625,6400.0,0.625,7700.0,0.5,1000.0,0.625,20100.0,0.625,4300.0,0.625,512.52
52259,16500.0,2.125,7900.0,1.875,6200.0,0.625,15100.0,0.625,7700.0,0.5,3600.0,0.625,3500.0,0.625,800.0,0.625,467.51
52322,3200.0,1.5,4300.0,1.5,13100.0,0.625,6800.0,1.25,6100.0,1.5,2800.0,0.875,4000.0,1.25,26300.0,0.875,428.44
52323,1000.0,1.5,11600.0,1.5,1300.0,0.625,13600.0,1.25,8900.0,1.5,500.0,0.875,9600.0,1.25,23800.0,0.875,382.12
52354,2800.0,2.0,2700.0,0.875,2400.0,0.875,7300.0,1.25,21000.0,1.25,9500.0,0.875,12200.0,0.875,14100.0,1.625,418.31
52355,2900.0,2.0,6500.0,0.875,300.0,0.875,10700.0,1.25,4200.0,1.25,700.0,0.875,8000.0,0.875,37300.0,1.625,431.96
52388,2500.0,3.875,10800.0,0.625,1600.0,0.625,1000.0,0.625,14700.0,1.0,19300.0,0.625,4600.0,0.625,600.0,1.625,410.38
52389,26800.0,3.875,4500.0,0.625,6800.0,0.625,7400.0,0.625,1900.0,1.0,1700.0,0.625,4100.0,0.625,16500.0,1.625,471.59
52418,2600.0,1.625,900.0,0.625,13800.0,0.75,8700.0,2.0,4600.0,0.625,4200.0,1.375,22300.0,0.875,1000.0,1.625,408.16
52419,1200.0,1.625,3900.0,0.625,2700.0,0.75,38000.0,2.0,300.0,0.625,11200.0,1.375,5800.0,0.875,5400.0,1.625,412.28
52440,11100.0,0.875,1100.0,4.0,6800.0,1.0,5900.0,0.75,15900.0,0.75,12600.0,0.75,12300.0,0.875,2400.0,1.0,448.6
52441,18100.0,0.875,2700.0,4.0,5200.0,1.0,13500.0,0.75,6600.0,0.75,15200.0,0.75,5300.0,0.875,1200.0,1.0,437.67
52446,5000.0,0.625,500.0,1.625,1000.0,0.5,27200.0,1.125,16400.0,2.125,1600.0,2.75,13100.0,0.5,2800.0,0.5,382.38
52447,1400.0,0.625,2100.0,1.625,2600.0,0.5,1700.0,1.125,8800.0,2.125,13300.0,2.75,3100.0,0.5,26900.0,0.5,438.03
52450,6100.0,2.5,3700.0,0.625,4500.0,1.625,12900.0,0.5,3400.0,0.875,800.0,1.25,13400.0,1.25,20000.0,0.875,412.11
52451,3400.0,2.5,21300.0,0.625,2700.0,1.625,29100.0,0.5,2500.0,0.875,300.0,1.25,2600.0,1.25,7100.0,0.875,444.81
52452,7700.0,0.5,400.0,2.0,700.0,1.375,3300.0,2.375,16700.0,0.5,4300.0,0.5,11900.0,0.5,15300.0,0.875,439.45
52453,14300.0,0.5,21700.0,2.0,1800.0,1.375,10000.0,2.375,7000.0,0.5,5700.0,0.5,7500.0,0.5,1700.0,0.875,447.21
52456,2100.0,0.5,8000.0,0.875,6500.0,1.25,7000.0,0.75,4400.0,1.0,11700.0,1.75,3000.0,1.0,26600.0,1.875,424.9
52457,4600.0,0.5,10300.0,0.875,1000.0,1.25,8500.0,0.75,1300.0,1.0,5700.0,1.75,2100.0,1.0,11600.0,1.875,444.2
52462,700.0,1.0,2700.0,1.0,700.0,1.25,1100.0,0.5,28400.0,1.0,23900.0,1.0,2100.0,2.125,6900.0,1.5,425.75
52463,5500.0,1.0,1500.0,1.0,6700.0,1.25,6600.0,0.5,1400.0,1.0,18900.0,1.0,7600.0,2.125,2300.0,1.5,442.23
52482,1600.0,0.5,12500.0,0.5,5700.0,4.75,11700.0,0.5,6200.0,0.625,11800.0,0.5,5400.0,1.375,14900.0,0.5,404.62
52483,1200.0,0.5,1000.0,0.5,3400.0,4.75,6200.0,0.5,6800.0,0.625,800.0,0.5,9700.0,1.375,15700.0,0.5,479.77
52488,4500.0,4.625,6500.0,0.875,2200.0,0.75,10100.0,0.75,20500.0,0.5,4900.0,0.875,5800.0,0.75,12200.0,0.875,478.25
52489,3200.0,4.625,11000.0,0.875,12400.0,0.75,900.0,0.75,9100.0,0.5,6700.0,0.875,18200.0,0.75,7800.0,0.875,405.4
52492,2400.0,0.5,9600.0,0.625,30500.0,2.125,1500.0,0.5,4000.0,2.125,6300.0,1.125,4300.0,0.5,2300.0,2.25,458.02
52493,700.0,0.5,8000.0,0.625,4300.0,2.125,34100.0,0.5,2900.0,2.125,10800.0,1.125,7700.0,0.5,2500.0,2.25,374.1
52500,17300.0,1.875,9300.0,2.125,2600.0,1.25,4200.0,0.5,12600.0,1.25,2900.0,0.875,6700.0,0.875,14600.0,0.5,459.82
52501,3400.0,1.875,8500.0,2.125,2100.0,1.25,13100.0,0.5,18700.0,1.25,2700.0,0.875,700.0,0.875,3000.0,0.5,445.71
52522,1400.0,0.5,5800.0,1.125,11000.0,0.5,400.0,1.0,4300.0,3.0,14000.0,1.25,2100.0,0.875,8900.0,0.5,407.56
52523,2000.0,0.5,7700.0,1.125,2600.0,0.5,11000.0,1.0,10900.0,3.0,17000.0,1.25,7600.0,0.875,7100.0,0.5,392.52
52538,19200.0,1.0,2200.0,1.75,6500.0,0.75,2900.0,0.625,2900.0,0.75,29300.0,2.0,3800.0,0.75,2200.0,1.75,452.9
52539,2100.0,1.0,19500.0,1.75,11900.0,0.75,7700.0,0.625,6200.0,0.75,4800.0,2.0,3700.0,0.75,11400.0,1.75,411.82
52566,4300.0,1.0,900.0,0.5,5300.0,1.875,23000.0,0.875,21900.0,0.875,1900.0,2.125,10600.0,1.0,1800.0,0.875,419.2
52567,8400.0,1.0,400.0,0.5,12000.0,1.875,7900.0,0.875,5200.0,0.875,30000.0,2.125,1500.0,1.0,500.0,0.875,417.15
52578,11100.0,0.5,14900.0,0.875,1500.0,2.0,5900.0,1.0,10100.0,3.625,14600.0,0.625,5300.0,0.5,3800.0,0.625,386.82
52579,5600.0,0.5,14200.0,0.875,14900.0,2.0,4700.0,1.0,1600.0,3.625,12400.0,0.625,15800.0,0.5,2600.0,0.625,394.3
52582,2600.0,0.75,1300.0,0.5,1600.0,0.5,9400.0,1.25,27500.0,0.625,1000.0,1.0,300.0,2.0,7700.0,0.5,476.07
52583,9800.0,0.75,5100.0,0.5,1400.0,0.5,11600.0,1.25,1900.0,0.625,9200.0,1.0,13300.0,2.0,3300.0,0.5,473.66
52594,6800.0,2.625,4000.0,1.75,400.0,0.875,8600.0,1.125,12400.0,0.625,6200.0,1.125,19200.0,0.625,12800.0,0.625,443.58
52595,3100.0,2.625,1600.0,1.75,17200.0,0.875,1000.0,1.125,8600.0,0.625,4800.0,1.125,22300.0,0.625,13300.0,0.625,366.16
52602,9700.0,0.625,4900.0,0.5,7000.0,0.625,14900.0,2.625,17300.0,1.75,600.0,1.875,6600.0,1.25,9700.0,0.75,399.74
52603,10600.0,0.625,15100.0,0.5,1700.0,0.625,6900.0,2.625,400.0,1.75,23800.0,1.875,2500.0,1.25,10700.0,0.75,345.44
52618,300.0,0.75,13300.0,0.75,13900.0,0.5,6800.0,0.625,2500.0,0.875,18800.0,3.75,12400.0,1.5,3700.0,0.625,382.73
52619,3000.0,0.75,37300.0,0.75,3900.0,0.5,4900.0,0.625,4300.0,0.875,6000.0,3.75,5200.0,1.5,5200.0,0.625,480.06
52636,4200.0,0.625,11700.0,0.75,3400.0,1.375,24900.0,2.0,1100.0,1.625,10500.0,0.625,2200.0,1.375,10800.0,0.625,404.3
52637,7000.0,0.625,2900.0,0.75,2000.0,1.375,2500.0,2.0,4100.0,1.625,7400.0,0.625,33100.0,1.375,4500.0,0.625,529.77
52648,300.0,1.25,500.0,1.25,3800.0,0.5,38300.0,2.125,1400.0,1.625,15500.0,1.25,700.0,1.0,7700.0,1.0,387.89
52649,8000.0,1.25,16800.0,1.25,4100.0,0.5,4500.0,2.125,6900.0,1.625,3300.0,1.25,14400.0,1.0,1600.0,1.0,420.22
52662,800.0,1.25,3600.0,2.875,17700.0,0.875,15800.0,0.875,1100.0,1.125,8600.0,1.25,6700.0,0.625,13100.0,1.125,363.73
52663,500.0,1.25,4100.0,2.875,3100.0,0.875,23300.0,0.875,8800.0,1.125,1800.0,1.25,3400.0,0.625,10900.0,1.125,417.01
52668,9700.0,0.625,1100.0,1.875,12300.0,1.0,9800.0,0.875,6800.0,1.375,13200.0,0.875,2200.0,1.25,14600.0,1.875,376.88
52669,13700.0,0.625,9600.0,1.875,1900.0,1.0,8700.0,0.875,800.0,1.375,3200.0,0.875,6900.0,1.25,5400.0,1.875,408.65
52670,4300.0,0.875,8900.0,0.625,12300.0,0.625,500.0,1.375,16000.0,1.0,4400.0,3.5,4300.0,0.5,13200.0,0.5,442.82
52671,2000.0,0.875,4100.0,0.625,3100.0,0.625,4400.0,1.375,17100.0,1.0,400.0,3.5,400.0,0.5,38700.0,0.5,402.22
52682,500.0,1.0,9500.0,0.625,6700.0,1.25,10300.0,2.25,6600.0,1.625,15700.0,1.75,8400.0,0.625,3000.0,0.625,387.05
52683,3300.0,1.0,3200.0,0.625,6700.0,1.25,3000.0,2.25,1600.0,1.625,1300.0,1.75,34900.0,0.625,9000.0,0.625,376.77
52728,4700.0,0.75,19200.0,2.125,6600.0,1.0,14100.0,0.75,9700.0,1.125,4700.0,0.625,2200.0,0.75,8600.0,1.625,421.5
52729,900.0,0.75,12000.0,2.125,1100.0,1.0,7300.0,0.75,6600.0,1.125,2400.0,0.625,30300.0,0.75,1100.0,1.625,467.26
52740,1000.0,1.0,300.0,0.625,2600.0,0.625,1900.0,2.25,400.0,2.0,22000.0,1.25,11200.0,1.0,32000.0,0.5,359.48
52741,19300.0,1.0,400.0,0.625,9100.0,0.625,13900.0,2.25,1900.0,2.0,2300.0,1.25,3900.0,1.0,18700.0,0.5,494.1
52746,2700.0,0.875,2200.0,1.0,7800.0,0.875,2000.0,1.625,10800.0,0.5,3900.0,2.25,8500.0,1.625,3500.0,0.875,437.27
52747,1400.0,0.875,1700.0,1.0,7400.0,0.875,2000.0,1.625,20500.0,0.5,900.0,2.25,12700.0,1.625,2000.0,0.875,392.11
52768,16400.0,0.5,1200.0,1.375,9200.0,1.5,9800.0,0.875,6800.0,0.875,1900.0,1.375,16400.0,1.125,8500.0,1.125,404.59
52769,13000.0,0.5,1600.0,1.375,7000.0,1.5,20900.0,0.875,1600.0,0.875,14700.0,1.375,3900.0,1.125,7900.0,1.125,432.68
52788,20300.0,1.375,23000.0,1.375,6100.0,0.625,2500.0,0.875,3100.0,0.625,2900.0,0.875,8800.0,1.5,3300.0,1.25,474.6
52789,7300.0,1.375,25200.0,1.375,3000.0,0.625,11200.0,0.875,5800.0,0.625,3100.0,0.875,10600.0,1.5,5500.0,1.25,438.37
52798,7200.0,2.25,1900.0,1.5,4900.0,0.75,21300.0,0.5,6400.0,0.75,9000.0,0.75,11400.0,1.125,8200.0,2.375,404.91
52799,500.0,2.25,8500.0,1.5,19000.0,0.75,1200.0,0.5,3100.0,0.75,22800.0,0.75,11800.0,1.125,3100.0,2.375,404.63
52806,2900.0,0.625,9700.0,1.25,5000.0,1.875,6100.0,1.5,13000.0,0.625,10800.0,1.875,700.0,0.625,1900.0,1.25,426.85
52807,700.0,0.625,3500.0,1.25,22500.0,1.875,4800.0,1.5,5500.0,0.625,6500.0,1.875,2100.0,0.625,21300.0,1.25,426.29
52818,23700.0,0.75,2300.0,0.875,2400.0,0.625,7400.0,1.625,2800.0,0.625,4300.0,1.125,8400.0,3.25,13900.0,0.625,420.08
52819,14000.0,0.75,400.0,0.875,14900.0,0.625,900.0,1.625,14400.0,0.625,1300.0,1.125,2400.0,3.25,6400.0,0.625,443.83
52828,8400.0,3.375,7900.0,2.0,2100.0,0.625,900.0,0.5,21300.0,0.625,1700.0,1.625,12700.0,0.5,13700.0,0.75,377.6
52829,1600.0,3.375,6200.0,2.0,1200.0,0.625,5200.0,0.5,16700.0,0.625,4800.0,1.625,2500.0,0.5,12000.0,0.75,465.71
52832,2700.0,0.875,14400.0,0.75,13200.0,0.5,23200.0,1.0,2300.0,0.75,2100.0,0.75,3500.0,3.0,9200.0,1.625,439.31
52833,8600.0,0.875,1300.0,0.75,6600.0,0.5,3700.0,1.0,28900.0,0.75,4000.0,0.75,6000.0,3.0,11000.0,1.625,393.67
52840,21200.0,0.875,3800.0,0.875,6300.0,1.125,1700.0,0.625,5100.0,1.5,7700.0,0.875,6100.0,1.0,11200.0,1.125,465.33
52841,9700.0,0.875,12600.0,0.875,4200.0,1.125,6700.0,0.625,2800.0,1.5,5700.0,0.875,3400.0,1.0,9600.0,1.125,478.08
52844,2100.0,1.25,14900.0,1.625,18200.0,2.125,4400.0,1.0,3200.0,0.625,7800.0,1.0,16300.0,1.625,800.0,0.5,424.53
52845,18400.0,1.25,1500.0,1.625,10700.0,2.125,6800.0,1.0,24800.0,0.625,2800.0,1.0,5300.0,1.625,1400.0,0.5,422.39
52850,600.0,1.125,1900.0,1.625,1400.0,1.125,10800.0,0.875,3000.0,1.0,9800.0,0.625,25000.0,0.625,10700.0,2.5,419.7
52851,2100.0,1.125,3000.0,1.625,12200.0,1.125,8900.0,0.875,8000.0,1.0,19600.0,0.625,9700.0,0.625,4400.0,2.5,393.42
52858,4500.0,1.625,5200.0,0.5,5800.0,0.5,600.0,0.5,900.0,1.75,10700.0,0.5,39400.0,2.5,2200.0,0.875,445.14
52859,8600.0,1.625,13000.0,0.5,1700.0,0.5,17200.0,0.5,6300.0,1.75,18400.0,0.5,3800.0,2.5,800.0,0.875,409.64
52870,3100.0,1.0,5000.0,0.625,22600.0,1.125,4000.0,1.0,22800.0,1.5,1200.0,0.75,8300.0,0.5,3600.0,2.875,398.71
52871,5300.0,1.0,11300.0,0.625,6500.0,1.125,3000.0,1.0,16300.0,1.5,11800.0,0.75,5900.0,0.5,9500.0,2.875,391.5
52890,5500.0,0.625,6500.0,1.25,7400.0,1.25,6300.0,0.875,12500.0,1.25,15500.0,0.5,3800.0,1.0,5700.0,1.125,442.74
52891,5300.0,0.625,2600.0,1.25,3000.0,1.25,17600.0,0.875,2600.0,1.25,13200.0,0.5,600.0,1.0,16700.0,1.125,449.04
52902,1700.0,1.625,2400.0,0.625,4800.0,0.625,9200.0,1.75,4700.0,1.125,13100.0,1.125,5200.0,0.5,18200.0,2.375,413.55
52903,2900.0,1.625,10300.0,0.625,9700.0,0.625,19700.0,1.75,2700.0,1.125,3100.0,1.125,4300.0,0.5,6500.0,2.375,444.49
52920,7500.0,1.125,15100.0,0.5,3500.0,1.875,7700.0,1.125,7500.0,2.5,500.0,0.5,4600.0,0.5,500.0,0.75,420.38
52921,5500.0,1.125,8900.0,0.5,21400.0,1.875,5500.0,1.125,11500.0,2.5,4700.0,0.5,3700.0,0.5,9400.0,0.75,445.18
52926,14300.0,0.5,12700.0,1.75,9700.0,0.625,5000.0,0.875,14100.0,1.25,900.0,0.875,4000.0,0.5,4500.0,0.5,469.35
52927,7400.0,0.5,1700.0,1.75,13000.0,0.625,4200.0,0.875,3300.0,1.25,17800.0,0.875,18500.0,0.5,1100.0,0.5,470.11
52950,7700.0,0.875,20000.0,2.0,4600.0,1.25,17900.0,1.125,800.0,1.0,3400.0,0.75,2200.0,1.125,3200.0,0.875,472.0
52951,200.0,0.875,7500.0,2.0,1900.0,1.25,8800.0,1.125,6600.0,1.0,9800.0,0.75,17300.0,1.125,9500.0,0.875,430.3
52954,23200.0,1.875,2300.0,1.0,6500.0,0.625,2300.0,1.125,18800.0,1.875,3800.0,1.25,5800.0,0.5,9100.0,1.0,435.92
52955,5500.0,1.875,5300.0,1.0,18700.0,0.625,3800.0,1.125,6700.0,1.875,4600.0,1.25,6100.0,0.5,17200.0,1.0,432.3
52974,9600.0,0.75,300.0,0.625,13200.0,0.75,6700.0,0.75,15100.0,0.75,800.0,1.875,19600.0,2.25,6700.0,0.75,418.35
52975,25000.0,0.75,3900.0,0.625,2700.0,0.75,9200.0,0.75,4200.0,0.75,1400.0,1.875,16400.0,2.25,5700.0,0.75,422.36
53016,1300.0,0.5,4000.0,0.5,500.0,0.625,13500.0,3.0,22000.0,1.375,7900.0,0.875,2400.0,1.625,19300.0,1.25,366.86
53017,900.0,0.5,5200.0,0.5,2100.0,0.625,4400.0,3.0,14900.0,1.375,27100.0,0.875,5500.0,1.625,2600.0,1.25,397.46
53032,700.0,0.5,5500.0,0.5,1100.0,1.0,4300.0,2.25,7500.0,2.125,10300.0,0.875,1300.0,0.5,23900.0,1.125,440.25
53033,15300.0,0.5,8300.0,0.5,7800.0,1.0,15200.0,2.25,6000.0,2.125,1300.0,0.875,600.0,0.5,9100.0,1.125,420.46
53034,26700.0,1.625,2200.0,1.0,20200.0,1.875,1800.0,0.75,2200.0,0.5,300.0,0.875,12400.0,0.625,2500.0,1.75,426.15
53035,8900.0,1.625,3300.0,1.0,4100.0,1.875,8000.0,0.75,3000.0,0.5,1400.0,0.875,32000.0,0.625,7200.0,1.75,453.63
53048,6400.0,0.875,3700.0,0.875,1200.0,2.25,1000.0,1.625,3300.0,2.25,31500.0,0.5,800.0,0.875,10200.0,0.5,394.11
53049,6400.0,0.875,4400.0,0.875,29100.0,2.25,9400.0,1.625,7100.0,2.25,7900.0,0.5,1000.0,0.875,1200.0,0.5,403.1
53060,9200.0,1.25,6200.0,0.875,6300.0,1.375,10900.0,0.5,13700.0,1.5,6400.0,2.875,5400.0,0.5,1600.0,1.125,421.17
53061,1700.0,1.25,8600.0,0.875,2900.0,1.375,3400.0,0.5,11100.0,1.5,6000.0,2.875,2300.0,0.5,22500.0,1.125,447.48
53062,1900.0,1.125,9100.0,0.75,5100.0,1.0,5600.0,1.0,8500.0,0.5,6700.0,0.5,9300.0,0.5,17100.0,4.0,399.27
53063,9400.0,1.125,7700.0,0.75,1500.0,1.0,1400.0,1.0,3800.0,0.5,10200.0,0.5,31700.0,0.5,4800.0,4.0,407.95
53074,1600.0,1.375,13700.0,1.75,3500.0,0.625,11400.0,1.375,2900.0,0.625,24000.0,0.5,600.0,1.625,12900.0,2.0,394.6
53075,900.0,1.375,3000.0,1.75,7400.0,0.625,4200.0,1.375,12500.0,0.625,7200.0,0.5,5600.0,1.625,18200.0,2.0,413.94
53086,8000.0,0.625,6400.0,0.5,8900.0,2.375,7600.0,3.0,2400.0,1.125,14200.0,0.5,3500.0,0.625,12300.0,0.625,423.72
53087,9300.0,0.625,8300.0,0.5,11100.0,2.375,2000.0,3.0,30400.0,1.125,6600.0,0.5,1200.0,0.625,3100.0,0.625,392.32
53096,2700.0,1.125,900.0,0.875,13900.0,1.25,12100.0,1.125,8600.0,0.875,3100.0,0.875,10700.0,2.125,6000.0,0.875,411.47
53097,29400.0,1.125,10200.0,0.875,2500.0,1.25,6000.0,1.125,3200.0,0.875,900.0,0.875,9600.0,2.125,4600.0,0.875,434.9
53122,11500.0,1.5,4100.0,1.125,1200.0,0.5,3000.0,0.875,5700.0,0.5,15900.0,1.125,16300.0,1.75,1500.0,1.125,456.29
53123,16100.0,1.5,2600.0,1.125,20300.0,0.5,2100.0,0.875,2300.0,0.5,1600.0,1.125,7600.0,1.75,18500.0,1.125,433.01
53130,13500.0,1.375,9400.0,0.875,3200.0,2.375,6600.0,0.625,21200.0,1.0,1400.0,0.875,11700.0,1.875,3600.0,0.875,416.22
53131,13000.0,1.375,3400.0,0.875,2400.0,2.375,8200.0,0.625,11400.0,1.0,3800.0,0.875,10500.0,1.875,11400.0,0.875,421.1
53134,3000.0,1.0,50500.0,0.875,1800.0,1.25,4800.0,1.0,5100.0,2.0,1700.0,0.5,400.0,0.625,1500.0,1.75,439.55
53135,1900.0,1.0,4100.0,0.875,5100.0,1.25,5200.0,1.0,2000.0,2.0,3500.0,0.5,8800.0,0.625,19000.0,1.75,472.55
53154,3000.0,0.875,6200.0,2.125,33600.0,0.75,1600.0,0.625,4600.0,1.125,13600.0,0.875,1400.0,0.875,6300.0,2.0,420.61
53155,3900.0,0.875,1900.0,2.125,15700.0,0.75,24600.0,0.625,14300.0,1.125,5700.0,0.875,1300.0,0.875,4500.0,2.0,405.3
53158,2600.0,0.625,12500.0,0.75,2800.0,0.75,300.0,1.0,6400.0,0.625,3200.0,2.25,16600.0,0.625,24600.0,1.125,461.4
53159,1000.0,0.625,4100.0,0.75,11800.0,0.75,15100.0,1.0,4000.0,0.625,3100.0,2.25,24200.0,0.625,6100.0,1.125,448.6
53164,2300.0,2.625,4900.0,1.25,600.0,0.75,5300.0,1.25,18800.0,0.625,18900.0,0.625,7000.0,0.875,9600.0,1.25,424.1
53165,7200.0,2.625,7400.0,1.25,11000.0,0.75,8200.0,1.25,1800.0,0.625,21800.0,0.625,700.0,0.875,4500.0,1.25,439.93
53180,4700.0,2.375,900.0,1.0,17900.0,1.875,3100.0,0.875,16000.0,0.625,7900.0,0.625,6300.0,0.5,9300.0,1.125,403.66
53181,4000.0,2.375,3000.0,1.0,2700.0,1.875,400.0,0.875,3500.0,0.625,9700.0,0.625,11900.0,0.5,27400.0,1.125,516.02
53184,2600.0,0.5,6600.0,0.75,3200.0,0.625,1600.0,0.75,9900.0,0.75,12900.0,0.5,6000.0,0.5,25300.0,1.75,481.67
53185,1000.0,0.5,6600.0,0.75,14200.0,0.625,3600.0,0.75,7200.0,0.75,10600.0,0.5,5300.0,0.5,12400.0,1.75,470.96
53228,1000.0,2.25,19400.0,0.75,12700.0,0.75,1300.0,0.5,9400.0,0.5,6600.0,0.5,1700.0,1.75,14300.0,1.125,422.13
53229,3300.0,2.25,3600.0,0.75,10600.0,0.75,3300.0,0.5,24300.0,0.5,6000.0,0.5,1200.0,1.75,11800.0,1.125,441.25
53232,6500.0,1.625,23800.0,1.75,15900.0,1.375,1800.0,1.5,2200.0,0.625,8600.0,1.75,2900.0,0.5,2000.0,0.625,447.2
53233,6300.0,1.625,11600.0,1.75,13100.0,1.375,17600.0,1.5,1500.0,0.625,5300.0,1.75,12100.0,0.5,4500.0,0.625,395.16
53238,9100.0,0.625,2900.0,1.125,2600.0,3.5,14900.0,1.125,28800.0,1.0,1700.0,0.625,8200.0,0.625,2700.0,0.875,406.93
53239,2000.0,0.625,19700.0,1.125,29300.0,3.5,10700.0,1.125,4600.0,1.0,2300.0,0.625,1500.0,0.625,1300.0,0.875,417.31
53274,7200.0,0.5,11200.0,2.25,15100.0,1.0,1000.0,0.875,11800.0,0.5,4900.0,1.75,3900.0,0.75,10900.0,1.75,380.57
53275,12300.0,0.5,2300.0,2.25,7500.0,1.0,700.0,0.875,2900.0,0.5,13200.0,1.75,10300.0,0.75,8200.0,1.75,416.41
53286,600.0,0.5,600.0,1.0,1300.0,0.5,1800.0,0.5,300.0,0.875,13000.0,0.5,10600.0,2.5,26300.0,1.875,432.74
53287,1400.0,0.5,3400.0,1.0,19400.0,0.5,4800.0,0.5,25500.0,0.875,5300.0,0.5,400.0,2.5,8800.0,1.875,432.02
53298,200.0,1.25,16500.0,1.25,26200.0,0.625,1400.0,2.125,5500.0,0.5,500.0,1.0,5700.0,0.75,5000.0,0.875,465.32
53299,400.0,1.25,19200.0,1.25,1600.0,0.625,21000.0,2.125,700.0,0.5,3200.0,1.0,1600.0,0.75,14700.0,0.875,467.3
53328,13300.0,0.5,11700.0,1.5,3700.0,0.5,3000.0,1.25,3800.0,0.5,13100.0,3.625,3300.0,0.75,1700.0,1.25,478.62
53329,9700.0,0.5,300.0,1.5,300.0,0.5,16700.0,1.25,15700.0,0.5,5900.0,3.625,1800.0,0.75,4900.0,1.25,440.91
53330,5900.0,0.875,10700.0,0.875,4700.0,4.125,4900.0,1.25,1700.0,0.625,9900.0,0.5,7700.0,0.875,7600.0,0.875,470.19
53331,3600.0,0.875,23000.0,0.875,300.0,4.125,1800.0,1.25,1700.0,0.625,6400.0,0.5,9300.0,0.875,4800.0,0.875,513.49
53368,11000.0,1.5,11400.0,0.875,2200.0,0.5,6400.0,0.75,27400.0,1.125,7000.0,0.75,400.0,0.625,1600.0,2.375,425.28
53369,500.0,1.5,8900.0,0.875,9600.0,0.5,6000.0,0.75,2300.0,1.125,15700.0,0.75,6000.0,0.625,7300.0,2.375,425.42
53392,1600.0,1.5,11600.0,1.75,400.0,0.875,5100.0,1.125,2200.0,1.375,11800.0,0.5,14700.0,0.5,6000.0,0.875,450.89
53393,3500.0,1.5,700.0,1.75,1800.0,0.875,11500.0,1.125,9900.0,1.375,9800.0,0.5,14000.0,0.5,20500.0,0.875,433.47
53446,4100.0,1.5,22000.0,0.625,5500.0,0.875,1700.0,1.0,10000.0,0.875,13000.0,1.5,8800.0,2.25,4500.0,0.625,415.49
53447,7300.0,1.5,4700.0,0.625,4000.0,0.875,31600.0,1.0,5400.0,0.875,6200.0,1.5,4100.0,2.25,300.0,0.625,418.21
53452,14500.0,1.875,2100.0,1.5,8400.0,1.75,5700.0,0.625,15900.0,0.625,1600.0,0.625,8000.0,1.75,1400.0,0.625,434.75
53453,800.0,1.875,17200.0,1.5,4800.0,1.75,3100.0,0.625,5600.0,0.625,8500.0,0.625,3400.0,1.75,19900.0,0.625,458.24
53456,5700.0,2.375,13200.0,0.625,3200.0,0.625,13200.0,2.75,3200.0,0.75,1500.0,1.0,26700.0,1.0,3000.0,0.625,442.73
53457,12600.0,2.375,4900.0,0.625,3300.0,0.625,1500.0,2.75,5800.0,0.75,17900.0,1.0,7000.0,1.0,3200.0,0.625,461.22
