27008,3500.0,1.5,13100.0,1.0,2600.0,0.75,30300.0,1.875,1200.0,0.75,6200.0,1.125,5600.0,1.25,8300.0,1.375,432.46
19591,3300.0,1.0,17800.0,1.5,10700.0,0.5,5000.0,0.875,3800.0,0.5,11800.0,1.5,7000.0,0.875,700.0,0.875,434.93
2878,6200.0,0.5,12200.0,2.375,2800.0,0.875,1500.0,0.875,13600.0,0.5,800.0,0.5,1200.0,1.625,13400.0,1.125,436.23
33068,9400.0,1.5,14400.0,0.625,3200.0,1.375,8300.0,1.5,11100.0,0.5,500.0,0.5,1700.0,2.25,4700.0,0.5,440.07
19579,2700.0,0.75,5300.0,2.5,5200.0,0.875,15800.0,1.625,4600.0,0.5,2000.0,1.625,16200.0,0.5,8200.0,1.25,421.21
25069,12100.0,1.125,12100.0,1.5,22200.0,1.125,7100.0,0.75,5100.0,0.75,1700.0,0.5,1800.0,0.5,6900.0,0.75,474.24
19928,600.0,2.5,7800.0,0.75,900.0,1.0,17500.0,1.5,19500.0,1.0,7100.0,0.5,5900.0,1.5,1800.0,1.25,398.99
15293,1200.0,0.75,2500.0,0.75,1600.0,0.625,15000.0,1.0,6200.0,0.75,1200.0,2.875,37600.0,1.5,1400.0,1.0,414.79
35824,800.0,2.875,14800.0,1.125,16000.0,0.625,900.0,0.5,1300.0,0.625,11600.0,1.5,11900.0,2.125,11900.0,0.625,360.63
1054,3200.0,2.125,4800.0,2.875,8700.0,0.5,4400.0,0.875,2200.0,0.875,1500.0,0.875,900.0,0.875,16500.0,0.5,471.06
6878,13600.0,0.625,1400.0,0.875,14000.0,3.25,16100.0,0.5,3300.0,2.375,900.0,0.625,4800.0,0.625,9900.0,0.625,390.28
7498,5100.0,2.5,11700.0,0.5,12200.0,0.625,10300.0,2.125,7100.0,0.5,6600.0,1.75,11600.0,1.25,6400.0,0.5,389.34
969,200.0,1.875,1100.0,0.5,14300.0,0.5,28600.0,1.625,5300.0,1.25,4500.0,2.0,5600.0,1.125,8500.0,0.5,458.08
34508,7100.0,0.875,6200.0,0.5,10400.0,1.5,9500.0,1.875,900.0,1.75,11600.0,0.5,1900.0,0.5,15800.0,1.875,379.64
30705,24500.0,0.75,1400.0,0.75,6400.0,1.25,9000.0,0.75,2500.0,1.375,15000.0,3.5,1300.0,0.875,8600.0,0.5,403.1
15305,2900.0,0.75,24100.0,0.5,1900.0,1.875,1400.0,2.0,300.0,1.25,3000.0,0.625,6200.0,0.75,22000.0,1.125,509.53
14809,4000.0,0.625,13700.0,1.125,6000.0,0.625,4400.0,1.125,15700.0,0.875,12100.0,2.25,800.0,1.375,7900.0,1.375,410.18
3264,8800.0,0.5,9500.0,0.625,10100.0,2.375,2800.0,0.5,20100.0,1.875,10200.0,0.625,5900.0,0.875,2200.0,0.625,450.77
34500,2300.0,0.875,400.0,1.0,11300.0,1.375,22800.0,1.5,3000.0,2.375,8600.0,0.75,12000.0,0.75,7000.0,0.5,413.07
16221,13200.0,0.75,6700.0,0.625,6400.0,0.75,7100.0,0.75,2000.0,1.5,2900.0,0.75,13800.0,1.5,16700.0,3.125,384.42
2806,3200.0,0.875,1900.0,0.875,2700.0,2.25,18300.0,0.875,6400.0,0.875,300.0,2.5,28100.0,0.5,400.0,0.875,371.77
6317,800.0,1.0,27000.0,1.0,11300.0,2.75,5000.0,1.5,3700.0,1.25,2100.0,0.625,6800.0,1.125,6300.0,0.625,460.82
20328,5000.0,0.625,13000.0,1.125,8200.0,0.625,9900.0,1.625,5100.0,1.375,8300.0,0.625,7400.0,0.625,10100.0,0.625,458.55
8697,6800.0,1.25,1700.0,1.125,19300.0,1.5,5700.0,0.5,1200.0,0.5,2300.0,2.875,11200.0,0.5,11900.0,0.625,406.47
14886,20500.0,0.75,2100.0,2.125,14100.0,1.0,8900.0,0.75,6500.0,0.875,10000.0,1.25,2700.0,0.5,5400.0,2.625,363.15
22955,3300.0,0.5,8300.0,0.5,3000.0,0.75,4000.0,1.75,3300.0,3.25,15300.0,1.625,6700.0,0.5,1000.0,0.75,401.23
9069,12300.0,0.5,4300.0,0.5,3700.0,0.625,12300.0,1.625,900.0,0.5,18300.0,2.125,1700.0,1.375,500.0,0.5,445.25
23798,4800.0,0.5,1800.0,0.875,9100.0,1.5,1500.0,1.25,3500.0,1.0,2000.0,1.0,4200.0,1.25,36900.0,2.5,455.25
10204,4800.0,1.0,15900.0,1.0,5300.0,0.5,600.0,1.125,17600.0,0.625,4300.0,3.375,13700.0,0.5,4800.0,1.0,387.11
3205,400.0,0.75,3100.0,0.875,13200.0,1.25,700.0,2.625,6200.0,0.625,17700.0,0.875,17600.0,1.5,8600.0,1.0,429.9
22938,15200.0,1.375,4400.0,0.625,19600.0,1.375,4300.0,1.0,3700.0,0.75,700.0,1.0,13500.0,1.625,9700.0,1.0,417.5
27194,4600.0,0.875,4200.0,1.75,800.0,0.625,22600.0,0.75,2800.0,1.625,4900.0,0.625,17500.0,1.875,2100.0,1.75,412.23
12015,2600.0,1.625,8000.0,1.0,8900.0,1.625,6600.0,1.0,11200.0,1.0,7300.0,1.125,3200.0,0.625,1900.0,0.5,444.78
25672,16000.0,0.5,2500.0,1.125,23400.0,1.0,22000.0,1.75,600.0,1.5,2500.0,1.5,3700.0,1.375,1200.0,0.5,466.66
29083,2600.0,0.625,5200.0,2.75,400.0,1.375,10800.0,1.25,700.0,1.0,13400.0,1.0,6100.0,0.75,21900.0,1.125,411.13
3538,5500.0,1.5,8700.0,2.125,5300.0,1.0,7200.0,1.125,36800.0,0.875,1700.0,1.5,900.0,0.5,2700.0,1.0,457.83
11764,7300.0,0.625,11700.0,1.0,2500.0,1.375,6400.0,1.375,6400.0,0.75,9900.0,0.625,5200.0,1.375,18300.0,0.75,453.09
25099,9700.0,0.875,4200.0,0.5,11700.0,0.75,7500.0,2.875,7900.0,0.625,14900.0,2.125,6700.0,1.0,6800.0,0.875,408.14
28503,12500.0,0.75,16900.0,0.5,300.0,3.0,6100.0,0.75,8900.0,0.75,2500.0,2.0,14400.0,0.625,400.0,0.5,441.62
18981,8200.0,1.625,1500.0,1.375,13500.0,1.25,3600.0,0.625,13000.0,0.5,500.0,1.125,5900.0,1.875,10800.0,1.375,381.26
22874,4200.0,1.375,11700.0,0.5,4200.0,0.5,15800.0,1.25,17800.0,1.25,5800.0,2.5,8300.0,1.0,600.0,1.25,401.53
16119,13000.0,0.625,1000.0,0.75,15800.0,1.25,1600.0,0.875,1800.0,0.75,6100.0,1.625,17600.0,0.625,14300.0,0.5,479.33
17071,13500.0,1.25,2500.0,0.625,6300.0,1.0,4100.0,0.625,7200.0,0.625,9100.0,2.375,6500.0,2.875,4400.0,0.5,466.65
7083,9200.0,1.25,3900.0,0.625,3900.0,1.625,1800.0,0.875,8300.0,1.625,17000.0,1.125,5600.0,1.625,9000.0,0.875,402.87
2322,9200.0,0.5,2700.0,1.125,14600.0,0.625,4500.0,1.0,10100.0,1.625,5400.0,1.125,7300.0,0.875,3000.0,1.625,456.59
24349,1600.0,0.75,900.0,1.125,3800.0,0.75,17700.0,1.375,17300.0,1.125,2800.0,0.75,14000.0,1.125,12800.0,2.125,415.59
12254,3200.0,1.875,400.0,0.5,15500.0,1.875,10700.0,1.625,2500.0,0.5,1000.0,1.25,23500.0,1.0,11200.0,1.0,397.76
85,2900.0,0.625,300.0,1.875,5400.0,0.5,16600.0,2.75,19500.0,0.5,5100.0,2.125,2900.0,0.5,10700.0,0.5,423.35
17242,4300.0,1.625,8800.0,0.875,13500.0,0.625,500.0,0.625,1500.0,2.375,12900.0,0.625,7300.0,0.75,22000.0,0.625,418.82
30593,5000.0,1.5,6700.0,1.375,17600.0,1.5,8700.0,0.625,1400.0,0.625,3700.0,1.375,3700.0,0.625,24500.0,2.125,407.9
332,3900.0,1.375,3800.0,2.5,3900.0,0.625,17100.0,1.0,9200.0,1.25,8100.0,0.875,1400.0,1.0,5600.0,1.0,431.3
35955,27700.0,0.5,5300.0,1.375,1400.0,0.625,300.0,1.25,700.0,1.0,3100.0,0.75,23300.0,0.875,6300.0,0.625,470.56
18299,11200.0,0.5,2700.0,2.0,1800.0,0.625,23600.0,2.125,400.0,0.625,9000.0,0.625,8100.0,2.875,15200.0,0.5,367.23
3501,15600.0,1.75,3200.0,1.875,3000.0,0.625,6400.0,0.625,500.0,0.625,31500.0,0.75,3300.0,0.625,2200.0,2.5,457.69
5490,11600.0,1.5,14100.0,0.625,2700.0,1.125,300.0,1.125,22000.0,1.25,13300.0,0.5,4100.0,0.75,2600.0,0.875,440.91
19722,300.0,0.75,6400.0,2.375,4500.0,0.75,34000.0,0.5,2400.0,1.25,900.0,0.875,2500.0,1.125,14400.0,1.5,450.28
27785,4100.0,1.5,1400.0,1.625,700.0,1.375,400.0,1.75,40500.0,0.875,5700.0,0.875,4800.0,1.5,2800.0,0.5,363.6
4598,3800.0,1.5,1600.0,1.125,2200.0,0.5,10400.0,1.0,8400.0,1.25,9100.0,0.5,3500.0,1.75,1300.0,1.375,413.62
22742,3700.0,0.875,4200.0,0.625,400.0,0.75,6400.0,0.5,4400.0,0.875,3900.0,3.125,19900.0,0.5,6800.0,1.5,407.36
9206,17500.0,1.0,14200.0,1.0,19300.0,1.0,4500.0,1.875,4800.0,1.5,6500.0,0.75,1200.0,0.875,1300.0,1.625,407.39
5118,5000.0,0.5,5700.0,0.75,12000.0,1.5,1100.0,0.5,5300.0,0.5,5000.0,0.5,28200.0,1.375,2500.0,1.375,483.08
33832,1900.0,0.625,6000.0,0.625,8900.0,2.125,500.0,1.0,7900.0,0.75,20200.0,1.0,17600.0,0.875,7400.0,1.125,449.07
19008,2700.0,0.625,28000.0,0.875,6000.0,0.5,900.0,1.375,6000.0,1.375,4400.0,0.5,1600.0,3.0,2800.0,0.75,468.48
7533,3400.0,0.625,11500.0,0.625,11100.0,0.5,4300.0,0.5,8100.0,0.5,6000.0,0.5,15800.0,2.875,6600.0,2.375,427.63
15558,4900.0,0.625,8400.0,1.375,18300.0,1.25,800.0,1.0,5300.0,0.75,5000.0,1.75,13400.0,1.375,11300.0,1.75,391.32
32683,18400.0,1.375,1400.0,0.875,4700.0,1.625,2000.0,0.875,3000.0,0.625,3200.0,0.625,2000.0,2.625,35300.0,0.625,468.23
27090,100.0,2.0,8300.0,1.25,6100.0,0.75,11300.0,1.75,6500.0,1.375,3800.0,0.75,11600.0,0.75,6500.0,0.75,412.07
32283,18500.0,0.75,2200.0,2.625,4400.0,0.75,5000.0,1.75,18800.0,1.375,9300.0,0.75,3900.0,0.5,9500.0,0.75,423.87
10586,5000.0,0.875,600.0,0.75,7100.0,0.875,2600.0,1.125,15400.0,0.75,27500.0,2.875,5900.0,0.5,7700.0,0.5,467.16
11768,11400.0,1.25,5000.0,0.5,3200.0,0.5,19300.0,1.5,2600.0,0.5,11100.0,1.625,5800.0,2.0,10200.0,1.625,403.93
13496,7500.0,0.875,26300.0,1.0,900.0,1.625,14200.0,0.875,1400.0,1.0,2700.0,0.625,2300.0,0.875,3400.0,2.125,445.48
2525,10200.0,1.125,1900.0,3.625,3700.0,0.5,3400.0,0.5,14000.0,0.5,1800.0,1.125,2700.0,0.875,11600.0,0.5,507.41
20355,10300.0,0.5,5700.0,1.0,6600.0,1.125,5100.0,2.125,15500.0,0.875,10600.0,1.0,800.0,2.125,2500.0,0.5,424.99
5692,2800.0,0.625,2500.0,2.75,29300.0,1.125,10900.0,1.375,4300.0,0.625,600.0,0.75,13900.0,0.625,5900.0,1.75,389.01
15566,21900.0,2.625,18400.0,0.625,4200.0,1.625,8400.0,0.625,3900.0,0.5,1800.0,1.625,7700.0,0.5,4600.0,1.625,371.83
33785,22300.0,1.25,8600.0,0.625,2300.0,1.5,7900.0,1.375,1200.0,0.5,18600.0,1.375,500.0,1.125,10600.0,1.5,382.05
27112,5300.0,0.875,14700.0,0.875,2300.0,0.625,6700.0,0.625,17800.0,1.875,6200.0,0.625,10000.0,1.5,7500.0,1.25,433.52
5854,14900.0,0.5,8600.0,1.875,800.0,1.25,12900.0,0.875,9400.0,2.125,9100.0,0.5,1500.0,0.5,9200.0,1.125,382.6
26875,9000.0,1.375,5400.0,0.5,8600.0,1.125,7900.0,0.75,4700.0,0.75,5400.0,1.875,18700.0,0.75,12000.0,1.875,413.13
687,11800.0,1.125,10600.0,0.5,14600.0,0.875,6400.0,0.875,3900.0,2.5,8400.0,0.5,1700.0,1.375,9000.0,0.875,435.81
3682,6700.0,1.375,11800.0,0.625,7200.0,0.875,9700.0,1.375,5500.0,0.625,1100.0,0.875,11400.0,1.5,14700.0,1.375,413.0
13953,2500.0,0.75,2200.0,1.125,21400.0,4.0,9000.0,0.75,12500.0,0.625,9700.0,0.75,7700.0,1.125,4100.0,0.75,403.96
18974,6800.0,0.625,1800.0,0.75,22300.0,1.125,7000.0,1.0,11400.0,1.875,500.0,0.625,10700.0,1.0,8000.0,0.625,427.09
25325,2800.0,1.125,8000.0,1.625,15000.0,0.5,1300.0,2.375,10400.0,1.875,5200.0,1.125,19000.0,0.75,6600.0,0.625,370.94
1390,1800.0,1.375,10100.0,0.75,7800.0,0.875,19300.0,1.375,19000.0,0.75,6800.0,0.75,4600.0,2.625,2000.0,0.75,426.28
1427,4800.0,1.5,26800.0,0.75,7400.0,0.625,8500.0,1.625,600.0,1.5,9600.0,0.625,12000.0,1.75,600.0,1.0,382.67
8378,600.0,1.5,11800.0,0.5,9900.0,1.625,5800.0,0.5,400.0,0.625,2400.0,0.625,8200.0,2.25,1800.0,0.75,454.71
32182,8400.0,2.375,7100.0,0.875,6300.0,1.5,12200.0,1.0,14700.0,0.875,1600.0,0.875,9900.0,1.0,10500.0,0.875,405.19
33007,17100.0,0.625,6700.0,2.0,5800.0,0.625,27300.0,0.5,300.0,0.625,7200.0,0.5,400.0,0.625,2200.0,2.75,438.92
9070,15500.0,1.125,1400.0,0.5,14400.0,0.5,3500.0,0.5,1200.0,1.375,6700.0,2.25,600.0,1.875,28500.0,1.875,372.13
7759,13300.0,1.25,1600.0,1.5,1800.0,1.125,7300.0,1.25,4900.0,2.0,2000.0,0.75,20600.0,0.625,6700.0,1.25,460.73
28377,4300.0,0.625,9500.0,1.125,5900.0,1.0,16300.0,1.0,5700.0,1.75,2000.0,1.0,4500.0,1.0,8500.0,1.0,454.63
31717,4000.0,2.5,20000.0,1.125,4100.0,0.625,2600.0,0.625,16300.0,0.625,900.0,0.75,12700.0,1.375,8500.0,0.625,443.63
31760,16300.0,0.5,4800.0,1.375,12700.0,1.875,1800.0,1.375,4400.0,1.25,4100.0,0.75,22200.0,0.5,2100.0,1.625,438.9
10325,2000.0,0.5,2700.0,0.5,14400.0,0.5,300.0,3.375,13100.0,1.75,2500.0,0.625,3200.0,1.25,17700.0,1.25,392.24
32504,2600.0,1.0,4300.0,2.5,11600.0,0.5,800.0,1.625,15200.0,0.5,3000.0,1.25,8400.0,1.25,4700.0,0.5,394.31
5221,900.0,1.875,2600.0,1.625,3100.0,0.5,2900.0,0.5,5400.0,0.5,12600.0,1.125,16200.0,0.5,24400.0,2.375,472.37
3132,3700.0,1.25,4900.0,0.875,24900.0,1.625,9200.0,0.875,16700.0,1.125,4700.0,1.125,4200.0,1.375,2300.0,0.5,453.31
33161,5000.0,0.5,12400.0,1.0,9800.0,1.75,3000.0,3.5,1400.0,0.5,15900.0,0.5,4500.0,0.875,9800.0,1.0,405.58
19422,12300.0,1.75,8600.0,0.625,19600.0,1.0,900.0,2.75,13400.0,0.625,700.0,1.25,9600.0,1.125,5500.0,0.75,347.68
19404,1100.0,0.75,6600.0,0.875,900.0,0.625,7600.0,1.5,34300.0,0.75,4500.0,1.875,8500.0,1.125,6300.0,2.5,390.75
33313,1900.0,0.625,23000.0,1.0,6800.0,0.625,10400.0,0.625,6700.0,2.0,8200.0,0.625,4300.0,1.875,400.0,2.0,360.93
4775,35200.0,1.5,5400.0,1.5,11600.0,2.0,1100.0,0.625,6600.0,0.875,900.0,1.5,5500.0,1.5,2400.0,0.5,430.55
32337,6200.0,0.5,2400.0,1.125,7200.0,1.125,11500.0,1.125,7000.0,0.5,10600.0,2.0,10200.0,1.875,4800.0,0.5,415.33
18433,10000.0,0.75,1300.0,1.875,12900.0,0.875,11000.0,0.875,9000.0,0.75,10500.0,0.5,1800.0,1.75,11400.0,1.875,377.47
11598,500.0,0.625,1600.0,1.625,10100.0,0.625,21500.0,0.875,6700.0,3.25,4600.0,0.625,3200.0,1.25,18100.0,0.875,453.27
10049,2500.0,0.75,11600.0,0.75,15000.0,1.0,3500.0,3.75,16000.0,0.75,13100.0,1.375,900.0,0.625,6800.0,0.75,359.13
18225,13300.0,1.5,9100.0,0.5,8500.0,0.5,6100.0,0.625,10400.0,1.875,5600.0,0.625,4400.0,2.125,1800.0,2.125,405.61
15681,600.0,0.625,3300.0,0.5,8700.0,1.25,31000.0,0.5,11800.0,2.125,1400.0,1.25,7600.0,1.25,4800.0,1.25,433.16
19754,800.0,0.5,9900.0,1.375,6700.0,0.5,4800.0,3.5,1600.0,0.5,5400.0,0.625,35800.0,0.75,5600.0,0.75,484.13
29896,1900.0,1.125,16800.0,1.75,11200.0,0.5,14200.0,3.25,3700.0,0.5,7800.0,0.75,1400.0,0.625,600.0,0.75,453.67
11907,5700.0,0.625,3200.0,1.875,15200.0,0.75,8800.0,0.625,3700.0,1.125,6400.0,1.0,5700.0,1.0,19500.0,2.75,386.18
31384,2100.0,0.5,16200.0,0.625,5100.0,1.0,2900.0,0.5,9200.0,1.0,7000.0,0.75,11300.0,2.625,9600.0,1.375,413.57
21645,3700.0,1.125,9100.0,0.875,13900.0,0.875,7300.0,1.875,10800.0,0.875,6300.0,0.875,700.0,0.875,8800.0,1.875,381.06
8249,3500.0,0.75,1200.0,2.125,20700.0,0.75,5900.0,1.0,15500.0,1.0,16500.0,0.5,700.0,0.875,4700.0,2.5,393.01
24509,5200.0,0.875,2000.0,2.25,8600.0,1.0,5600.0,1.0,3600.0,0.625,14800.0,1.375,2400.0,1.0,23100.0,0.75,452.94
7052,16400.0,1.25,6700.0,0.875,5600.0,0.875,13900.0,0.875,7400.0,0.875,2000.0,0.5,2600.0,1.0,16400.0,3.5,386.72
4589,700.0,0.625,2300.0,1.75,400.0,0.625,11100.0,2.625,5100.0,1.75,24700.0,1.0,9700.0,0.625,2900.0,0.625,402.28
29107,100.0,0.625,600.0,0.75,600.0,1.0,700.0,0.625,2100.0,1.625,32100.0,0.5,9400.0,0.75,1900.0,0.625,475.4
1789,2000.0,0.625,9500.0,0.625,2400.0,2.75,18400.0,0.875,11500.0,1.0,3400.0,0.625,4800.0,2.75,18900.0,0.625,357.28
1585,1300.0,0.5,8600.0,0.625,21000.0,0.625,12200.0,1.5,5300.0,2.625,7000.0,1.375,7600.0,1.625,800.0,0.875,417.71
7823,18300.0,1.75,1800.0,0.625,5700.0,0.75,2900.0,1.25,2800.0,0.625,7300.0,0.5,10500.0,0.625,18100.0,0.625,514.92
23190,10700.0,0.5,6800.0,0.5,5100.0,0.625,21800.0,5.25,1600.0,1.375,13300.0,0.625,7000.0,0.5,600.0,0.625,407.92
8538,5100.0,0.75,1900.0,0.625,600.0,0.625,8800.0,1.25,6800.0,0.625,10800.0,1.5,4500.0,2.625,2900.0,1.75,455.44
8779,3000.0,0.75,1400.0,0.75,800.0,0.5,19600.0,2.375,7600.0,1.625,8100.0,0.625,5700.0,0.75,13700.0,2.25,385.22
35418,2300.0,1.375,3100.0,0.875,7500.0,1.875,14300.0,0.875,2300.0,1.375,8100.0,0.5,14400.0,0.5,5700.0,0.875,442.76
24380,25000.0,0.625,5200.0,0.5,7300.0,1.125,7700.0,0.625,1700.0,1.25,5400.0,2.125,6500.0,0.75,5500.0,1.875,430.54
15337,9600.0,1.0,14500.0,0.5,15700.0,1.0,22500.0,0.5,4300.0,0.5,1400.0,3.75,2200.0,1.0,800.0,1.125,375.23
4498,3200.0,0.875,10800.0,1.875,7700.0,0.5,3500.0,1.25,7300.0,1.25,4100.0,1.25,3300.0,0.875,10300.0,1.125,438.14
15872,22300.0,1.125,5800.0,0.5,6100.0,1.375,13200.0,1.625,1200.0,0.75,3500.0,1.5,400.0,0.5,600.0,1.5,421.92
1570,4500.0,1.0,11500.0,1.25,9700.0,0.625,9800.0,2.625,3700.0,0.625,500.0,1.25,8400.0,1.375,6500.0,0.625,429.86
10949,16700.0,0.625,700.0,1.0,2600.0,0.625,1700.0,0.625,1000.0,1.125,11700.0,3.0,11300.0,0.625,300.0,0.625,414.04
10874,1200.0,1.125,10100.0,1.125,16800.0,1.125,4200.0,1.125,4200.0,1.625,16800.0,1.125,2800.0,1.125,14400.0,1.125,406.93
20420,6500.0,2.0,10600.0,0.5,2500.0,0.75,900.0,2.0,11000.0,2.125,1100.0,1.0,33200.0,1.0,5700.0,0.625,355.66
20946,2400.0,0.875,22900.0,1.0,9100.0,0.5,11600.0,0.5,1800.0,2.625,12800.0,0.5,4900.0,0.75,3400.0,2.625,373.16
1428,15000.0,0.625,5800.0,0.625,5000.0,1.375,700.0,2.375,6700.0,0.625,7900.0,0.75,22600.0,0.625,3300.0,2.125,452.76
6574,31200.0,2.0,7800.0,0.75,5000.0,1.375,10400.0,1.875,5600.0,0.75,800.0,1.875,1600.0,0.625,6300.0,0.625,457.79
21816,700.0,1.125,14700.0,0.875,11100.0,2.0,25600.0,1.125,900.0,1.125,500.0,0.5,5100.0,2.5,5100.0,0.5,428.81
10952,2900.0,0.875,10700.0,0.875,12500.0,0.875,4100.0,0.75,27100.0,0.75,1100.0,0.75,5000.0,2.375,1300.0,0.75,446.11
1830,6000.0,0.625,2200.0,0.875,8300.0,1.0,15300.0,0.625,16600.0,0.875,6300.0,3.0,400.0,0.875,16300.0,2.0,358.52
25171,2800.0,0.75,1800.0,1.0,1600.0,0.625,8600.0,0.75,8000.0,0.625,38600.0,2.875,1400.0,2.25,6800.0,1.125,461.26
13382,700.0,1.5,22500.0,0.875,18500.0,0.875,2200.0,0.875,1800.0,1.875,10400.0,0.875,9400.0,0.875,2100.0,1.375,422.62
20044,200.0,2.375,6600.0,1.125,14300.0,0.625,10900.0,0.625,6300.0,1.625,14300.0,1.375,6000.0,1.375,1500.0,0.5,412.96
26682,15900.0,0.5,2200.0,1.0,11500.0,2.75,5100.0,1.25,2900.0,0.5,7700.0,0.5,6700.0,0.875,8100.0,0.875,478.37
30286,3800.0,1.5,12500.0,0.625,2800.0,1.875,6800.0,0.625,2100.0,0.625,6400.0,2.0,5000.0,0.625,32200.0,0.875,453.36
35738,24700.0,0.625,8200.0,0.625,4400.0,1.125,11000.0,1.125,500.0,2.125,3900.0,1.375,6600.0,2.125,6500.0,0.75,411.68
29004,12200.0,1.0,8900.0,0.5,2700.0,1.75,2200.0,1.375,1400.0,1.0,15600.0,0.875,14800.0,1.375,4400.0,1.25,427.69
30350,8000.0,0.625,17000.0,0.875,5600.0,0.625,10600.0,0.75,6800.0,3.625,3800.0,0.875,10500.0,0.875,6400.0,0.75,441.6
15618,200.0,0.75,25200.0,0.875,10800.0,1.875,5300.0,1.25,11000.0,1.25,1400.0,1.0,11200.0,1.25,3000.0,1.0,400.87
18818,21700.0,1.0,6200.0,1.125,2400.0,0.5,5000.0,1.0,5900.0,1.25,7700.0,1.25,10300.0,3.0,1000.0,0.625,404.01
21693,11300.0,0.5,2100.0,0.5,36300.0,0.5,5700.0,2.75,6600.0,0.5,1800.0,2.0,2100.0,1.375,900.0,0.75,424.71
11344,3000.0,0.625,1400.0,1.0,5500.0,1.0,600.0,0.625,28600.0,1.0,10700.0,4.125,15800.0,0.625,4900.0,1.0,373.98
15890,600.0,0.625,600.0,0.625,4200.0,0.625,9100.0,0.625,11000.0,2.75,13000.0,2.125,20300.0,0.875,12200.0,0.75,390.96
16882,5900.0,1.125,2600.0,0.5,22800.0,1.25,2700.0,2.375,13600.0,1.5,2300.0,1.0,10000.0,0.5,5600.0,0.875,399.62
35382,7900.0,0.75,3900.0,0.875,4200.0,0.5,1700.0,0.5,9100.0,2.5,8000.0,1.0,9300.0,1.375,14700.0,0.875,435.47
31476,6500.0,1.75,4100.0,2.5,42700.0,1.0,2300.0,1.0,1100.0,0.75,5000.0,1.375,800.0,0.75,9300.0,0.5,428.31
13450,5800.0,0.5,6800.0,1.125,1400.0,0.625,7000.0,1.75,22600.0,2.625,8200.0,0.5,8300.0,0.5,6200.0,2.125,387.94
28648,7800.0,1.25,500.0,0.625,8100.0,0.75,16700.0,0.625,3800.0,0.75,5100.0,0.625,1400.0,1.75,14100.0,2.0,419.18
18111,1500.0,0.5,3900.0,0.75,22900.0,0.75,4100.0,1.375,10900.0,0.625,10700.0,1.25,14400.0,0.625,3100.0,3.0,403.58
19548,13500.0,1.0,800.0,1.75,2400.0,1.0,9400.0,1.0,9300.0,1.75,2100.0,1.875,28700.0,0.5,3200.0,1.0,417.09
9119,10600.0,1.125,19800.0,1.375,2800.0,0.5,10600.0,1.125,3800.0,1.375,14800.0,1.125,5800.0,0.75,1600.0,1.125,426.03
26238,1300.0,2.0,800.0,0.875,8900.0,1.25,5700.0,1.25,15100.0,0.875,4000.0,0.875,2400.0,0.625,22900.0,2.125,405.94
29516,2000.0,1.0,3200.0,2.0,2500.0,1.0,17000.0,1.5,25700.0,0.5,8600.0,0.5,500.0,1.0,8300.0,0.5,441.81
1840,500.0,0.75,15600.0,0.875,2200.0,3.125,27000.0,0.625,9600.0,0.875,8600.0,1.875,600.0,0.875,5000.0,0.75,404.47
1406,1400.0,0.625,2100.0,0.75,4600.0,1.25,10800.0,0.75,8200.0,0.625,12100.0,0.75,5200.0,0.625,10800.0,0.5,486.27
3296,2600.0,1.25,3000.0,1.75,16100.0,2.125,13800.0,0.5,1100.0,1.375,22300.0,1.375,1300.0,1.0,1000.0,0.625,384.98
7380,2700.0,1.0,1800.0,2.5,16500.0,1.25,10300.0,1.0,5000.0,1.0,11600.0,1.0,7500.0,1.0,13600.0,1.125,360.08
14323,4200.0,1.375,6700.0,2.25,7100.0,0.625,16900.0,0.625,17700.0,0.5,2100.0,1.375,10000.0,1.0,2600.0,2.125,411.74
21380,6000.0,0.5,19400.0,0.625,9000.0,2.125,8500.0,0.625,5300.0,1.75,10900.0,0.625,2600.0,0.875,2200.0,0.5,445.22
2907,7200.0,1.125,14600.0,1.25,500.0,0.875,26100.0,0.5,5000.0,0.875,1200.0,0.5,8400.0,1.25,8700.0,0.875,452.1
23626,2000.0,0.875,2100.0,1.375,4100.0,0.625,6400.0,1.25,34400.0,0.625,4600.0,0.875,14500.0,0.625,3300.0,0.875,483.28
35003,20400.0,2.375,2700.0,1.25,12100.0,0.5,9900.0,0.875,1900.0,2.375,600.0,0.625,4100.0,0.5,17000.0,0.625,451.06
11613,9000.0,0.5,15100.0,0.75,600.0,1.125,700.0,0.875,15300.0,1.125,27800.0,1.875,800.0,1.5,1600.0,1.875,393.2
30791,4700.0,1.125,13300.0,0.75,8300.0,0.5,2900.0,0.625,17300.0,0.75,6200.0,2.375,6700.0,1.25,2100.0,2.5,412.49
3681,4500.0,0.875,18000.0,0.75,1200.0,3.25,8400.0,0.875,6900.0,0.5,500.0,1.0,5700.0,0.875,400.0,1.0,434.24
30839,100.0,2.125,12200.0,1.125,2600.0,0.875,10400.0,3.0,5000.0,0.5,6100.0,0.5,6700.0,1.375,1400.0,0.5,421.43
35971,1600.0,1.125,1700.0,0.875,3200.0,0.875,10600.0,2.25,15400.0,0.5,4800.0,0.5,5000.0,2.25,10600.0,0.625,397.28
16919,6400.0,1.375,15800.0,1.0,5700.0,1.375,10000.0,0.75,7400.0,1.375,1700.0,1.375,1800.0,0.75,4700.0,1.0,451.11
