14025,4900.0,2.375,5500.0,0.75,1700.0,1.125,2200.0,2.5,2700.0,0.5,1700.0,0.875,15900.0,0.875,21600.0,0.5,493.54
3083,1600.0,0.5,3700.0,0.625,13100.0,1.125,6100.0,1.25,8800.0,0.75,4900.0,3.75,2000.0,0.875,11700.0,1.125,418.68
31981,400.0,0.625,2600.0,0.5,47600.0,1.25,5400.0,2.0,2200.0,0.5,3300.0,1.375,3200.0,0.5,5500.0,1.875,495.68
24006,8900.0,0.5,21400.0,0.5,14700.0,1.5,600.0,1.625,7700.0,0.875,2000.0,0.75,9600.0,1.5,1000.0,0.5,455.15
25174,4300.0,1.625,31600.0,1.25,5100.0,0.5,9800.0,0.875,1500.0,0.625,2600.0,1.125,10600.0,0.5,4400.0,2.75,398.75
1831,8700.0,0.625,2100.0,0.875,800.0,1.0,5000.0,0.625,10100.0,0.875,10500.0,3.0,13900.0,0.875,5200.0,2.0,376.92
32401,14800.0,1.125,8100.0,0.875,16100.0,2.375,600.0,0.75,17500.0,1.875,7800.0,0.75,2500.0,0.875,1500.0,1.125,374.27
14015,12700.0,2.75,17400.0,1.375,1800.0,1.0,7100.0,1.0,1900.0,0.625,13100.0,0.625,11300.0,1.625,4200.0,0.75,411.59
34297,12500.0,1.875,11500.0,1.0,7500.0,0.625,1700.0,1.0,1800.0,1.375,6700.0,1.375,16900.0,0.625,5900.0,2.0,399.2
35903,38600.0,1.25,1000.0,0.625,2900.0,1.375,10000.0,0.625,5200.0,1.5,2800.0,0.625,4700.0,1.375,1800.0,1.0,472.12
13373,7500.0,0.625,11000.0,2.25,3600.0,2.5,11600.0,1.0,2100.0,1.25,1700.0,1.0,17500.0,0.5,400.0,0.5,401.57
12876,8600.0,1.625,6900.0,0.625,18000.0,0.625,4300.0,1.125,10200.0,0.625,14800.0,2.875,2500.0,0.875,2600.0,1.0,452.0
25961,5300.0,1.0,30300.0,0.75,1400.0,1.0,5400.0,1.0,8700.0,1.25,7300.0,2.25,3100.0,1.0,9700.0,1.125,440.33
6047,19400.0,0.625,500.0,1.125,11900.0,1.25,600.0,0.75,7300.0,1.25,4800.0,2.0,17700.0,1.875,8000.0,0.75,375.63
11782,600.0,1.125,1300.0,1.0,14900.0,1.0,19600.0,1.125,1700.0,1.25,11800.0,2.375,4300.0,1.25,12000.0,0.625,405.9
28804,31700.0,0.5,4800.0,1.125,9700.0,0.875,1900.0,0.75,1000.0,2.125,9900.0,1.875,1500.0,0.5,7100.0,1.375,398.86
2288,5400.0,0.875,1900.0,2.375,500.0,2.875,12600.0,1.375,21100.0,0.5,2600.0,0.5,5900.0,0.5,12200.0,0.625,415.0
2757,4900.0,0.5,7300.0,1.5,2700.0,0.75,15100.0,0.75,600.0,0.625,400.0,2.625,1200.0,0.75,6900.0,0.5,495.28
29783,200.0,2.125,23200.0,0.625,20600.0,1.0,800.0,1.0,7200.0,0.625,11800.0,1.125,1900.0,2.5,3300.0,0.5,459.47
28435,800.0,0.5,3300.0,1.0,3600.0,0.875,30800.0,0.5,11400.0,0.875,10400.0,1.25,4600.0,1.625,3100.0,1.0,475.91
10903,16700.0,1.125,14800.0,1.5,13600.0,2.25,6200.0,0.625,4000.0,2.25,1200.0,0.625,5600.0,0.5,400.0,0.5,444.45
35839,1200.0,0.5,1400.0,0.5,11100.0,0.5,12900.0,4.625,13900.0,0.625,1000.0,1.875,5300.0,0.875,14700.0,0.5,356.7
9746,6700.0,0.75,1300.0,1.0,17600.0,0.5,25300.0,1.25,3800.0,3.25,2200.0,0.75,2600.0,1.0,10700.0,0.5,458.09
15296,15600.0,1.5,4200.0,0.75,9700.0,1.0,2000.0,0.75,7200.0,1.125,10500.0,1.625,6200.0,1.25,9100.0,1.625,393.06
20976,7100.0,0.5,2300.0,1.75,800.0,0.875,2900.0,1.5,7400.0,1.5,800.0,0.625,3500.0,1.25,4700.0,1.75,507.17
11624,5400.0,0.875,5000.0,1.5,11800.0,1.0,11800.0,0.75,8500.0,0.875,1900.0,1.375,700.0,1.75,17600.0,1.375,379.66
29524,8600.0,0.625,1600.0,0.75,17600.0,0.625,1400.0,2.25,10000.0,1.75,10800.0,0.875,1500.0,1.5,15900.0,1.125,374.98
10890,7700.0,2.25,1100.0,0.625,5500.0,0.5,8000.0,1.0,4200.0,1.375,500.0,2.375,34100.0,0.625,4200.0,0.5,414.06
9757,3800.0,0.5,15500.0,1.375,14100.0,1.375,5800.0,0.5,6000.0,0.625,2100.0,1.375,8400.0,2.5,12300.0,0.5,407.23
16506,1200.0,2.0,1200.0,1.75,16300.0,1.625,2800.0,1.25,3100.0,0.5,31400.0,0.625,11600.0,0.875,4100.0,1.25,428.83
34126,8700.0,2.625,13200.0,1.125,23600.0,1.125,1600.0,0.5,2500.0,1.0,2700.0,1.125,700.0,0.5,600.0,0.5,454.13
15824,300.0,0.875,2900.0,0.875,5100.0,1.125,1900.0,1.125,5100.0,0.875,20200.0,1.125,18700.0,0.625,8900.0,0.5,493.19
25551,3700.0,1.0,26900.0,1.25,4000.0,1.25,2700.0,1.625,3400.0,0.625,1200.0,1.25,12400.0,1.25,11200.0,0.625,448.04
16502,8100.0,1.0,14100.0,1.25,7100.0,1.25,3400.0,1.125,12000.0,0.5,3500.0,1.125,3200.0,2.0,5200.0,1.5,421.05
3510,10000.0,0.625,7700.0,1.125,14500.0,2.5,17200.0,1.25,1000.0,1.0,4000.0,1.25,7300.0,1.0,3200.0,1.0,419.53
28324,9900.0,0.5,15400.0,2.75,3400.0,0.5,2500.0,0.875,2100.0,0.5,1000.0,2.5,22000.0,1.875,3600.0,0.5,407.03
36302,14900.0,1.0,7300.0,1.75,2500.0,1.375,14500.0,0.625,9800.0,2.0,8700.0,1.75,5100.0,0.625,6600.0,0.625,381.4
31425,5700.0,1.5,2300.0,1.0,1000.0,0.5,1600.0,0.875,2900.0,1.5,1200.0,0.625,13600.0,0.5,19400.0,1.5,487.34
30285,37900.0,0.875,500.0,1.125,5800.0,1.25,1700.0,0.5,6800.0,0.625,600.0,1.625,8900.0,0.5,2400.0,1.125,490.86
8856,200.0,0.625,9800.0,0.5,7900.0,1.125,1900.0,1.25,24000.0,0.625,6000.0,4.0,5400.0,1.0,12700.0,0.625,427.86
34363,10300.0,3.0,6100.0,2.0,5800.0,0.5,4300.0,0.75,12400.0,1.375,12600.0,0.5,5000.0,1.0,2500.0,0.875,444.17
33134,7300.0,0.5,18000.0,4.125,4700.0,0.875,10200.0,0.75,17300.0,0.5,1500.0,0.5,600.0,1.125,400.0,0.5,453.91
3612,7200.0,0.5,25000.0,0.875,18300.0,0.625,500.0,0.5,8200.0,1.25,4100.0,1.125,600.0,0.5,1900.0,2.5,440.2
24424,30200.0,1.375,1800.0,0.75,3200.0,1.5,2300.0,2.125,7500.0,0.75,8200.0,0.5,10600.0,1.375,5800.0,0.75,505.57
11392,600.0,1.25,13200.0,0.875,2200.0,0.875,2800.0,1.0,4800.0,1.625,39400.0,0.875,800.0,0.5,4900.0,1.875,450.11
28579,700.0,2.0,12500.0,0.5,6800.0,1.0,1000.0,0.5,1300.0,0.5,8000.0,1.0,3000.0,3.0,27800.0,0.5,410.81
12380,9900.0,2.625,7300.0,1.0,3700.0,1.375,9300.0,1.0,10800.0,1.0,11600.0,1.0,3300.0,0.5,5900.0,1.25,402.57
35573,30800.0,1.25,4400.0,0.5,4100.0,0.875,4900.0,1.0,3500.0,0.625,15200.0,0.625,4500.0,1.125,1200.0,3.5,380.97
1495,3200.0,1.625,1700.0,0.625,18600.0,1.125,13000.0,1.125,7300.0,0.75,1500.0,1.625,4900.0,1.0,15900.0,1.5,415.32
3222,1100.0,0.875,11600.0,0.75,5300.0,0.5,900.0,0.875,9500.0,2.625,9700.0,0.875,20700.0,1.625,12200.0,0.875,392.27
5247,4100.0,0.625,8200.0,0.625,2200.0,1.625,400.0,1.0,2100.0,2.5,9800.0,0.5,3000.0,1.625,20900.0,1.0,444.81
36041,4700.0,2.0,4500.0,0.625,4600.0,0.5,32900.0,0.75,2500.0,0.75,800.0,0.75,10900.0,0.5,8700.0,1.75,452.19
1970,12500.0,1.125,6000.0,1.75,2600.0,0.625,10500.0,2.375,12100.0,1.25,7900.0,0.625,3300.0,0.75,2400.0,1.5,381.06
30737,5100.0,1.625,3300.0,0.5,14700.0,0.875,11600.0,2.0,8900.0,0.875,19900.0,1.625,1500.0,0.75,3500.0,1.125,426.36
13031,2800.0,3.0,8400.0,0.5,1800.0,0.5,17500.0,0.5,1300.0,0.5,14100.0,0.75,3900.0,0.875,18000.0,1.25,465.9
2316,7200.0,1.375,18300.0,0.875,4600.0,2.0,6000.0,2.0,10000.0,1.25,300.0,0.75,8400.0,0.875,11100.0,0.75,394.45
34724,37200.0,0.625,1600.0,2.5,2500.0,0.75,600.0,0.875,5500.0,0.75,1300.0,1.25,9300.0,0.625,5400.0,2.5,438.67
11433,1100.0,1.25,4000.0,0.625,19900.0,0.875,24900.0,1.5,4000.0,1.5,2600.0,1.375,11600.0,0.625,900.0,0.75,450.47
25018,17100.0,1.0,15300.0,3.5,10300.0,0.75,1300.0,1.25,8400.0,1.125,9500.0,0.875,900.0,0.5,7500.0,1.0,345.85
29443,4600.0,1.0,4300.0,0.5,29200.0,0.875,4400.0,1.0,3700.0,0.75,700.0,1.0,11600.0,0.5,1300.0,3.125,393.71
8703,1800.0,0.5,19200.0,0.5,800.0,1.0,29400.0,0.875,500.0,2.625,500.0,0.625,9700.0,1.375,800.0,1.125,410.16
35231,9400.0,1.5,20000.0,0.625,11100.0,0.5,14400.0,1.625,11800.0,0.5,700.0,0.5,2000.0,2.0,300.0,1.875,377.13
3117,21100.0,0.875,9900.0,2.625,11800.0,1.0,1500.0,0.5,8100.0,1.375,3800.0,0.875,1200.0,0.5,4800.0,0.875,415.44
25436,4000.0,0.5,5000.0,1.625,9200.0,0.625,1900.0,0.875,5300.0,1.125,16100.0,1.875,700.0,0.75,6400.0,1.125,450.24
21956,1100.0,0.625,12000.0,0.625,14300.0,3.25,7100.0,0.75,17800.0,0.625,8900.0,1.25,1100.0,0.625,4700.0,0.875,450.73
5891,10000.0,0.875,7600.0,3.625,7900.0,0.5,21100.0,1.25,4400.0,0.75,12000.0,0.5,2600.0,1.5,3500.0,0.75,444.39
22332,6900.0,1.375,12400.0,0.625,2000.0,3.625,1600.0,0.625,14200.0,0.625,13200.0,0.625,6900.0,1.125,4300.0,0.625,418.17
35282,700.0,0.875,1300.0,0.625,2900.0,1.5,3400.0,0.875,11800.0,0.75,7000.0,1.875,6600.0,1.125,5000.0,1.5,427.36
26110,13400.0,2.0,800.0,1.375,4400.0,1.125,7400.0,0.75,14000.0,0.5,16000.0,0.75,6000.0,2.75,6700.0,0.625,454.27
31970,3600.0,1.125,20900.0,1.0,8700.0,1.25,15100.0,1.75,500.0,1.125,1600.0,1.875,9900.0,0.5,9600.0,1.125,391.46
34620,3800.0,1.625,5500.0,2.75,700.0,1.0,700.0,1.0,27200.0,1.0,3400.0,1.0,1200.0,0.5,25100.0,1.125,367.53
13788,900.0,0.75,3100.0,1.125,7200.0,1.375,9400.0,1.25,10500.0,1.5,2200.0,1.5,25400.0,0.625,8900.0,1.5,410.05
17229,2800.0,0.75,5100.0,1.375,7100.0,1.375,7100.0,2.0,17300.0,0.625,3000.0,0.75,1800.0,0.75,3900.0,1.625,424.65
33115,11200.0,0.625,7900.0,0.5,17300.0,0.625,2700.0,3.625,1200.0,1.875,8400.0,0.75,7400.0,0.5,11500.0,1.375,484.27
33117,11000.0,0.75,2600.0,4.25,11400.0,1.0,7400.0,1.0,1100.0,0.5,8200.0,0.5,11900.0,0.875,5800.0,0.75,432.42
15168,3600.0,1.125,4400.0,0.625,600.0,1.625,16900.0,1.625,5100.0,1.0,13700.0,1.0,18300.0,1.125,5300.0,1.625,396.69
22745,5400.0,0.5,8600.0,0.875,8100.0,0.75,26700.0,0.5,9100.0,0.75,9400.0,0.5,1000.0,1.0,2600.0,1.0,490.4
17759,2400.0,0.75,25100.0,3.75,4700.0,1.5,5200.0,0.875,4100.0,0.625,6200.0,0.875,4700.0,0.875,10500.0,0.5,477.63
14172,4300.0,2.125,6500.0,2.0,18200.0,0.75,3100.0,1.0,2800.0,0.75,12500.0,1.0,22900.0,0.5,500.0,0.5,434.03
5898,1400.0,1.125,20200.0,0.5,2800.0,2.0,5000.0,1.625,23100.0,1.0,5600.0,1.125,7900.0,0.75,4700.0,1.75,402.29
7747,8500.0,0.5,19700.0,2.0,9600.0,0.5,6400.0,3.125,1400.0,1.25,11100.0,0.5,1900.0,0.5,900.0,1.0,406.42
13184,2400.0,1.0,8400.0,1.25,10600.0,0.5,33700.0,2.625,2000.0,1.125,1000.0,0.875,1300.0,0.875,9900.0,0.5,470.09
21876,16300.0,0.875,19500.0,0.625,11200.0,0.625,1000.0,2.0,5700.0,0.875,10000.0,0.5,1400.0,1.625,500.0,2.75,364.39
24106,20800.0,1.625,2700.0,1.5,9100.0,1.125,3800.0,0.5,5800.0,1.125,4000.0,1.125,8800.0,0.5,11300.0,0.875,437.76
32581,9100.0,0.5,9300.0,1.0,2300.0,1.0,10700.0,0.875,2900.0,2.75,21300.0,0.875,600.0,2.0,4400.0,0.875,402.86
6191,5600.0,0.875,4700.0,0.5,1000.0,1.25,4300.0,1.625,7100.0,0.625,28200.0,1.875,3100.0,0.625,2300.0,0.875,483.83
32063,7800.0,1.125,5400.0,1.5,12100.0,1.625,3000.0,2.125,1500.0,0.5,9000.0,0.75,18200.0,0.75,8900.0,0.75,442.04
19732,7000.0,0.5,16800.0,1.5,16300.0,0.875,5700.0,2.75,3400.0,0.5,9200.0,1.125,3900.0,0.5,2700.0,2.0,421.98
14318,4500.0,0.625,7900.0,0.5,7400.0,1.25,1100.0,1.5,10800.0,1.125,1200.0,1.125,25800.0,1.25,5400.0,2.25,386.09
3007,2700.0,0.5,13500.0,1.125,13500.0,0.5,3800.0,0.5,12800.0,1.75,1300.0,0.875,7100.0,1.375,1900.0,0.75,472.75
18934,8800.0,1.125,13700.0,1.125,4200.0,1.625,5400.0,0.625,7000.0,0.875,5500.0,0.625,2500.0,1.125,16300.0,0.75,460.92
32978,3800.0,0.75,28100.0,3.125,900.0,1.5,1900.0,0.875,15500.0,0.75,6700.0,0.875,3700.0,0.875,8500.0,0.875,403.79
35388,9300.0,0.5,2300.0,0.5,1600.0,0.5,5100.0,5.0,5500.0,0.75,17600.0,0.5,13800.0,1.0,2900.0,1.0,460.73
28013,17900.0,0.625,13500.0,0.5,3600.0,2.5,15000.0,0.625,1600.0,2.5,800.0,0.875,800.0,1.375,13700.0,0.5,361.4
24958,2500.0,0.625,13000.0,1.25,4700.0,2.0,3700.0,0.5,10700.0,1.375,3400.0,1.375,13900.0,0.75,3400.0,1.375,417.54
23629,5400.0,0.875,5100.0,0.875,500.0,1.875,4600.0,0.875,21100.0,1.625,3600.0,0.875,24400.0,0.875,3800.0,1.375,425.07
12720,1500.0,0.75,5900.0,0.75,7800.0,1.0,2400.0,1.25,4400.0,1.5,9000.0,0.75,25800.0,0.75,13600.0,0.75,466.47
14797,16600.0,3.25,7800.0,0.5,1700.0,1.0,4100.0,0.5,20700.0,1.0,2500.0,0.625,1600.0,1.875,11100.0,0.625,427.64
24265,13100.0,1.625,9100.0,3.125,3100.0,0.875,19100.0,0.75,5500.0,1.375,400.0,0.625,2500.0,0.75,9900.0,0.625,419.03
13258,13800.0,1.375,10300.0,1.5,1300.0,0.875,1700.0,1.375,12400.0,0.625,26100.0,1.375,3900.0,1.0,2400.0,0.75,441.28
24258,5400.0,1.25,26600.0,0.5,12500.0,0.5,6100.0,1.75,3700.0,1.125,900.0,1.125,8700.0,1.5,6800.0,1.125,433.68
29513,1000.0,0.5,7900.0,2.0,21700.0,0.625,12900.0,0.5,1800.0,1.625,5500.0,1.75,10300.0,1.0,9500.0,1.0,402.25
387,6700.0,0.875,5500.0,2.25,4200.0,0.875,2800.0,0.625,4000.0,3.125,12500.0,0.75,13600.0,0.5,15000.0,0.625,424.68
12993,9200.0,0.5,10500.0,0.5,9100.0,2.0,700.0,1.0,800.0,0.625,23000.0,1.875,2500.0,2.375,6600.0,0.625,421.21
8926,2900.0,2.25,3400.0,0.75,14600.0,1.125,11100.0,1.125,1000.0,0.75,2700.0,1.125,14900.0,1.375,9800.0,1.125,410.08
1664,19900.0,2.125,4000.0,0.5,600.0,1.0,1700.0,0.75,18300.0,1.0,2400.0,3.125,18300.0,0.625,800.0,0.875,389.06
27021,100.0,0.625,8600.0,0.875,3800.0,2.125,24100.0,0.625,500.0,2.5,300.0,0.5,21700.0,1.375,2900.0,1.25,384.45
17120,1000.0,0.5,15500.0,0.625,1500.0,2.125,24000.0,2.5,15900.0,0.625,2800.0,1.625,3000.0,0.5,5900.0,0.5,429.11
35530,7000.0,1.25,12100.0,0.875,11100.0,1.375,5800.0,1.0,13500.0,1.5,10900.0,0.875,8700.0,1.375,400.0,1.25,381.01
27476,1000.0,0.875,4500.0,0.75,2200.0,1.25,2200.0,0.625,5500.0,0.75,5800.0,0.5,26200.0,1.5,16400.0,0.75,500.29
6292,7800.0,1.625,22900.0,0.875,9500.0,0.875,13500.0,2.75,2700.0,0.5,3600.0,0.625,3300.0,1.25,5600.0,0.875,473.54
91,3400.0,1.625,2900.0,1.625,7300.0,0.625,15500.0,0.625,10800.0,1.625,20900.0,0.75,6300.0,1.625,4900.0,0.875,430.81
7511,6200.0,0.5,22200.0,1.5,3900.0,2.25,15800.0,0.875,2000.0,0.5,3000.0,0.5,1300.0,1.125,10100.0,1.125,411.88
32029,2000.0,3.0,400.0,1.0,11300.0,0.625,23500.0,1.75,7700.0,0.625,8000.0,1.0,5600.0,0.5,3200.0,1.25,418.09
36117,2000.0,0.875,8400.0,1.0,11800.0,2.375,17200.0,1.0,8900.0,0.75,2700.0,1.0,6900.0,0.875,2700.0,2.125,382.4
23962,14000.0,0.5,1800.0,0.75,1800.0,0.5,1400.0,2.5,3300.0,0.75,11300.0,0.5,14800.0,1.625,11800.0,2.375,429.13
6700,100.0,0.75,16100.0,0.75,21100.0,0.875,16600.0,1.375,9300.0,2.0,2400.0,1.5,4900.0,0.75,300.0,1.5,416.25
28272,9400.0,1.5,4000.0,1.0,30600.0,1.125,6700.0,1.75,700.0,0.5,1400.0,0.5,700.0,0.625,16600.0,1.5,431.31
17918,1500.0,0.5,1500.0,0.5,400.0,1.875,26900.0,0.5,14300.0,0.625,2700.0,1.375,2800.0,2.375,6100.0,1.0,467.12
4710,12100.0,2.0,14300.0,1.25,7600.0,0.5,4700.0,1.625,16500.0,1.0,3600.0,0.75,4300.0,1.0,6600.0,0.625,418.11
21268,10900.0,0.5,12700.0,0.75,2700.0,2.25,7600.0,1.0,4900.0,2.25,2300.0,1.0,3000.0,1.125,5000.0,0.5,497.65
10634,14100.0,1.75,3300.0,1.75,7000.0,1.5,8900.0,0.625,4500.0,2.375,14100.0,0.5,3900.0,0.75,7500.0,0.5,409.44
20310,1500.0,1.125,6200.0,0.5,7500.0,1.5,6300.0,1.125,1600.0,2.5,18400.0,0.5,9900.0,1.5,12300.0,0.875,386.95
19017,2800.0,0.75,400.0,0.625,2700.0,0.625,6400.0,0.625,12300.0,1.125,4800.0,1.0,12700.0,0.5,15800.0,4.625,371.16
14294,12200.0,2.125,9900.0,0.5,2400.0,1.5,1600.0,0.5,15600.0,0.75,5300.0,2.25,5500.0,0.5,16400.0,0.5,439.05
22183,5800.0,1.375,4500.0,1.375,2400.0,1.0,9400.0,2.375,22900.0,0.625,7600.0,1.0,5700.0,0.75,9400.0,1.375,406.26
27242,5600.0,1.125,3800.0,0.625,900.0,0.5,800.0,1.25,11700.0,3.25,11200.0,1.5,31700.0,0.875,5900.0,0.625,363.12
20611,10500.0,0.5,1000.0,0.5,1900.0,0.5,4700.0,2.875,5200.0,0.75,800.0,0.875,8300.0,2.25,32700.0,0.5,452.35
6060,3600.0,1.0,6300.0,1.125,8000.0,0.875,2300.0,0.75,9400.0,2.375,24200.0,1.375,11800.0,0.75,3600.0,0.875,413.47
19113,11900.0,1.75,17600.0,2.0,2600.0,0.875,8300.0,1.75,8000.0,1.125,1500.0,0.875,9600.0,0.75,3800.0,0.875,406.09
9825,6200.0,0.625,9600.0,0.75,5400.0,0.625,13500.0,2.25,4400.0,0.75,16400.0,1.625,7200.0,1.75,2200.0,0.5,435.34
3475,4300.0,0.75,19300.0,0.625,700.0,1.0,3100.0,0.625,500.0,1.5,5100.0,2.5,3600.0,1.75,32700.0,1.0,458.26
7556,2200.0,3.75,4100.0,1.25,7400.0,0.75,5400.0,0.5,3400.0,1.0,12200.0,1.0,10100.0,0.75,19300.0,0.5,466.39
22455,2700.0,1.25,2500.0,0.75,2200.0,0.75,9800.0,0.75,11400.0,0.625,2200.0,0.875,8100.0,1.75,28300.0,1.875,436.32
8234,12300.0,0.625,2400.0,0.5,8100.0,0.875,1100.0,3.5,800.0,0.5,2900.0,0.5,14600.0,0.875,27000.0,2.125,454.8
32836,4500.0,1.25,5900.0,0.75,17200.0,1.25,3900.0,2.0,4300.0,0.75,7500.0,2.0,11600.0,0.5,6800.0,0.5,419.35
33021,4800.0,3.75,4400.0,1.125,1600.0,0.5,1500.0,1.125,19000.0,1.25,25400.0,0.5,1400.0,0.875,2400.0,0.5,468.38
2581,2500.0,1.75,5200.0,0.625,2600.0,1.125,21600.0,2.125,7900.0,1.5,3600.0,0.625,5500.0,0.625,20600.0,1.125,438.44
22790,3100.0,0.5,26700.0,2.5,3200.0,0.875,8400.0,2.375,6100.0,1.125,14200.0,0.625,1500.0,0.625,8600.0,1.0,407.98
12381,14900.0,2.625,8500.0,1.0,12700.0,1.375,3400.0,1.0,900.0,1.0,9600.0,1.0,12600.0,0.5,5700.0,1.25,381.74
11197,3600.0,0.625,13000.0,0.5,2100.0,0.5,9800.0,3.5,6100.0,0.625,6000.0,2.75,14100.0,0.75,800.0,0.625,403.37
9137,500.0,1.125,5300.0,2.0,14600.0,0.625,3400.0,1.25,7000.0,1.5,14900.0,1.25,5400.0,0.75,16500.0,1.25,382.19
22269,16100.0,0.625,7000.0,0.625,3200.0,3.125,12900.0,1.0,1600.0,0.75,6400.0,0.5,5000.0,1.0,6400.0,0.5,421.33
14272,11800.0,0.75,2700.0,0.625,10500.0,0.625,16300.0,3.125,1800.0,0.625,10800.0,1.625,7600.0,0.75,1500.0,0.75,425.39
18918,5000.0,0.5,9600.0,2.0,900.0,1.75,7400.0,1.125,2700.0,0.875,800.0,0.5,13300.0,1.625,18800.0,0.625,445.15
27595,1600.0,1.0,12100.0,0.75,8400.0,0.625,4800.0,0.875,4600.0,0.625,9000.0,3.125,15800.0,1.0,14700.0,1.875,367.91
9948,4500.0,1.5,2600.0,2.5,5900.0,0.875,8700.0,1.375,4500.0,0.75,10200.0,0.875,11500.0,0.875,12400.0,0.875,433.41
27119,9300.0,1.0,12900.0,1.0,2300.0,0.5,7500.0,0.5,2700.0,2.25,7200.0,0.875,23500.0,1.0,6200.0,2.5,415.08
10459,3500.0,0.75,28300.0,0.5,3500.0,0.875,1400.0,3.0,5200.0,0.5,4800.0,1.625,5700.0,0.875,10900.0,0.875,470.04
13351,10600.0,1.25,4800.0,0.75,3900.0,0.625,3400.0,0.875,5500.0,0.75,5500.0,1.125,25200.0,0.75,9800.0,2.125,451.76
12044,800.0,1.875,4900.0,0.5,5300.0,1.375,12100.0,1.0,9400.0,2.125,3000.0,0.875,500.0,0.875,15500.0,1.25,412.6
25194,4900.0,1.875,4900.0,0.625,400.0,0.625,7100.0,0.625,16100.0,1.25,18800.0,0.625,12500.0,1.0,1700.0,2.375,429.9
20447,400.0,0.875,20400.0,0.75,2200.0,3.25,23000.0,1.5,12700.0,1.0,5500.0,1.125,600.0,0.5,500.0,0.75,366.03
6510,800.0,1.0,16400.0,1.125,6800.0,0.625,6900.0,1.0,4000.0,0.625,4400.0,2.375,10700.0,0.75,11600.0,1.125,416.9
33849,22900.0,0.75,6900.0,3.875,3600.0,1.0,6300.0,0.75,9600.0,1.125,5900.0,0.5,11400.0,1.0,3100.0,0.75,462.12
10590,5600.0,3.25,7500.0,1.875,3100.0,0.5,8200.0,1.375,6100.0,0.75,13300.0,0.5,9200.0,0.75,14900.0,0.5,444.3
8232,10900.0,2.125,7000.0,1.375,8400.0,1.25,17100.0,1.375,300.0,0.75,4100.0,0.75,14100.0,0.75,7200.0,0.75,437.5
20275,800.0,1.625,10600.0,0.5,4500.0,0.5,11500.0,1.625,5000.0,1.625,5600.0,1.625,15500.0,0.875,3500.0,0.875,413.96
8661,10700.0,1.0,7200.0,0.625,15400.0,0.5,14600.0,0.625,4200.0,4.0,4900.0,1.125,400.0,1.375,3500.0,0.625,476.11
11350,13500.0,0.625,800.0,0.875,6700.0,1.375,5400.0,0.875,33100.0,3.0,1900.0,0.875,1500.0,0.5,5100.0,0.875,471.55
19125,6900.0,2.125,5200.0,1.375,4400.0,0.625,12800.0,2.625,7100.0,0.75,12800.0,0.625,400.0,0.75,20800.0,0.5,401.8
33468,3300.0,1.0,1000.0,0.625,4800.0,0.875,13400.0,1.0,2700.0,1.25,2700.0,1.0,700.0,3.5,30100.0,0.5,382.29
17780,1300.0,1.375,2200.0,0.5,36500.0,1.375,5800.0,2.0,13900.0,0.625,2000.0,0.75,3000.0,2.125,1600.0,0.625,430.28
35990,6400.0,2.125,9200.0,1.25,10900.0,1.75,8200.0,0.5,10200.0,0.5,8800.0,2.5,11100.0,0.5,3700.0,0.875,371.81
10124,4200.0,0.5,20200.0,1.0,3400.0,1.375,18900.0,2.125,6000.0,0.5,6900.0,0.625,8800.0,2.875,3600.0,0.5,430.83
1666,8500.0,2.875,1100.0,0.625,1300.0,0.75,13500.0,1.25,7600.0,1.625,21900.0,0.625,2800.0,0.625,13100.0,0.75,409.27
19048,13700.0,0.75,3500.0,1.25,3400.0,1.5,2800.0,1.0,2900.0,1.25,22300.0,1.125,6200.0,0.75,6300.0,1.75,451.64
8937,300.0,0.625,3200.0,0.625,2400.0,1.125,7600.0,1.0,26000.0,1.125,3800.0,0.875,600.0,0.875,2600.0,2.625,441.14
26380,10200.0,0.875,4200.0,4.125,1700.0,1.0,800.0,1.0,4100.0,0.5,8100.0,0.5,7000.0,1.0,4400.0,0.5,515.99
28427,4500.0,0.75,8200.0,0.5,1200.0,0.625,800.0,0.75,5400.0,0.75,7500.0,4.25,7000.0,1.375,8100.0,0.75,442.66
11159,2000.0,1.625,25300.0,0.875,2400.0,0.5,8900.0,1.625,12200.0,1.625,7500.0,0.875,2700.0,1.25,4600.0,1.625,393.56
4269,10100.0,2.125,5900.0,0.75,9400.0,0.75,4500.0,0.625,10100.0,1.0,3100.0,0.75,6700.0,2.5,19600.0,1.0,402.04
29045,30500.0,1.125,7400.0,0.5,13800.0,0.5,3500.0,1.5,1400.0,1.0,5300.0,0.5,5300.0,0.75,1300.0,0.625,509.31
3455,2200.0,0.75,500.0,0.625,9900.0,0.5,12900.0,3.0,2600.0,0.5,2000.0,1.25,5300.0,0.875,19000.0,1.375,478.75
7920,1100.0,0.75,12400.0,0.5,7600.0,2.0,4500.0,0.75,1000.0,0.5,10800.0,0.875,21900.0,2.125,2400.0,2.5,397.46
31479,20600.0,0.5,21000.0,0.75,3800.0,1.25,11300.0,0.5,2700.0,0.875,1700.0,1.25,6100.0,1.25,1800.0,1.25,472.62
9637,5300.0,1.25,3700.0,0.875,5300.0,0.875,5700.0,0.75,11600.0,0.5,9200.0,1.0,2000.0,0.875,11500.0,1.25,460.11
11218,500.0,0.625,3300.0,0.5,900.0,2.875,4300.0,1.75,18500.0,0.5,15300.0,0.5,15600.0,0.5,11000.0,1.375,417.0
