,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.875,10300.0,2.25,9100.0,0.5,4700.0,0.5,6000.0,0.5,11600.0,0.625,11200.0,4.125,380.529
4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.25,3100.0,1.75,24800.0,1.0,9400.0,1.25,12600.0,2.125,1800.0,1.25,15000.0,1.0,398.10699999999997
6491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.75,14600.0,1.125,13400.0,1.25,9800.0,0.75,24800.0,5.125,364.60400000000004
7886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,4.25,12400.0,2.375,4600.0,0.5,3600.0,1.0,5700.0,0.5,23900.0,0.875,10200.0,0.5,435.949
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.5,16200.0,2.125,15900.0,1.75,23100.0,1.75,5100.0,1.25,5200.0,2.375,387.301
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.75,21500.0,0.625,10400.0,1.5,15300.0,0.75,4200.0,1.875,5600.0,0.75,4000.0,3.625,370.64099999999996
7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.25,600.0,1.125,26300.0,1.25,1600.0,0.75,24300.0,0.5,5900.0,2.5,5900.0,1.875,426.457
8115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.25,35300.0,1.125,5800.0,0.5,2300.0,3.5,23200.0,1.625,400.125
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.375,2000.0,1.375,33700.0,0.625,12200.0,0.875,9800.0,1.625,9000.0,1.75,438.096
2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,2.0,30300.0,0.875,18700.0,3.25,5700.0,1.625,7800.0,1.625,448.601
8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2.75,7400.0,0.625,600.0,0.875,8600.0,1.875,14900.0,0.875,3000.0,0.5,14400.0,0.5,10800.0,0.625,1500.0,0.5,419.75300000000004
6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.625,1000.0,1.75,3000.0,1.25,7400.0,1.0,12200.0,1.0,8200.0,1.0,14100.0,1.0,9200.0,1.25,7800.0,1.0,408.475
3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1.0,2400.0,1.375,25900.0,2.0,10500.0,0.625,6200.0,1.375,11600.0,1.0,1000.0,2.0,386.801
8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.625,400.0,0.75,2400.0,1.0,26300.0,0.75,10400.0,1.0,400.0,0.5,6000.0,1.75,600.0,1.0,3100.0,0.5,4200.0,1.0,6700.0,0.5,4100.0,0.5,457.78
2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.25,6100.0,1.5,4500.0,0.75,1600.0,0.625,20100.0,1.25,29500.0,1.375,600.0,0.75,2100.0,1.875,438.43699999999995
6197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,1.125,5300.0,0.75,1100.0,0.5,8200.0,0.625,2500.0,1.125,5400.0,1.875,6800.0,0.5,4400.0,2.125,10700.0,0.625,425.83099999999996
5414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,1.875,10800.0,0.875,9000.0,1.875,5800.0,1.75,469.80300000000005
4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,1.75,4600.0,0.5,12300.0,2.125,22200.0,1.75,12200.0,2.625,404.61300000000006
7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,6300.0,1.625,10700.0,0.75,9900.0,1.25,5200.0,1.375,5100.0,1.375,14100.0,1.0,1300.0,0.5,300.0,1.125,384.54
6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.75,21000.0,1.125,9900.0,1.125,8600.0,0.5,22500.0,1.125,2700.0,1.375,1300.0,0.625,479.88599999999997
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,3.375,11100.0,0.625,23000.0,0.5,2700.0,0.625,300.0,1.125,15100.0,0.5,700.0,0.75,6500.0,0.625,9400.0,1.75,394.45
5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.875,5400.0,4.375,5000.0,0.625,15200.0,1.0,600.0,1.75,10700.0,0.5,26300.0,0.625,407.209
4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.875,11300.0,1.125,11800.0,1.25,4700.0,0.875,23200.0,1.75,9700.0,1.125,9900.0,1.25,426.292
3370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,3.0,700.0,0.625,8500.0,2.25,20000.0,0.5,19600.0,0.5,8000.0,0.5,3900.0,2.0,410.329
4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,2.375,9900.0,1.375,11000.0,1.875,8000.0,0.5,6400.0,1.75,28500.0,1.25,404.92900000000003
2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.5,1000.0,0.5,7400.0,0.5,9400.0,0.5,2400.0,0.5,4400.0,0.5,5900.0,0.5,4000.0,0.875,2400.0,1.875,2600.0,0.5,11100.0,0.5,900.0,1.625,16800.0,0.5,900.0,0.5,416.51
2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,2.25,3600.0,0.625,7400.0,1.25,8900.0,1.875,16300.0,0.5,500.0,2.25,9400.0,0.75,405.83099999999996
3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.875,3700.0,0.75,33800.0,2.25,10200.0,0.5,6900.0,0.5,9500.0,3.25,416.083
3556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.75,5700.0,0.875,12700.0,3.25,10500.0,1.25,400.0,0.625,6300.0,0.625,600.0,1.25,7900.0,1.375,365.089
9701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.625,29400.0,0.625,17100.0,0.5,13600.0,1.875,6400.0,3.375,1900.0,2.625,378.483
1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,4.0,1900.0,1.0,16000.0,4.25,23000.0,0.75,329.38800000000003
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,0.5,2200.0,1.125,20000.0,0.625,700.0,1.125,2900.0,0.5,6600.0,1.125,9100.0,1.125,5600.0,2.125,9200.0,1.125,406.79400000000004
3597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,1.75,7000.0,1.75,13200.0,1.0,2700.0,0.625,1500.0,0.625,20200.0,2.25,8300.0,0.625,2300.0,0.625,1700.0,0.625,408.455
9397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.625,10500.0,5.5,28200.0,0.5,19300.0,0.875,8800.0,1.5,332.875
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,9300.0,0.5,19600.0,1.25,6500.0,1.625,2100.0,0.75,600.0,0.875,5700.0,1.25,2300.0,1.0,2800.0,1.0,14700.0,0.875,455.985
4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.875,8400.0,0.875,17300.0,5.375,22300.0,0.625,397.27099999999996
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.75,5600.0,0.5,6800.0,0.625,2300.0,0.5,4400.0,2.0,1300.0,0.75,11900.0,1.25,900.0,0.5,7500.0,0.5,2500.0,0.75,9100.0,0.5,456.376
3881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.75,2100.0,2.0,13200.0,3.25,39100.0,2.5,381.49199999999996
7909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.5,8200.0,0.5,13800.0,0.5,10800.0,1.5,1200.0,0.5,10500.0,0.5,13100.0,0.5,3500.0,4.375,379.515
5655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2.25,2400.0,0.5,6400.0,0.5,16400.0,0.5,3200.0,0.5,15100.0,1.25,18700.0,1.5,483.653
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,0.625,1300.0,1.125,6200.0,1.0,26900.0,0.625,2700.0,1.125,6800.0,0.75,1400.0,4.125,391.884
4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,1.75,5300.0,1.5,15100.0,2.0,10200.0,0.625,19400.0,1.375,444.546
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.5,3800.0,0.75,16100.0,0.5,12300.0,0.875,600.0,0.75,9500.0,0.625,6500.0,0.625,14400.0,0.625,900.0,1.625,458.043
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,0.625,9500.0,0.75,10300.0,0.625,8000.0,1.0,6100.0,3.5,9800.0,1.875,402.533
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.5,3100.0,1.125,1000.0,0.75,1400.0,1.125,10100.0,0.75,6900.0,0.875,37200.0,1.625,479.681
8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.0,3400.0,0.625,700.0,1.0,10600.0,1.75,6300.0,0.625,4900.0,0.5,18200.0,1.875,6400.0,0.625,1100.0,0.625,11200.0,0.625,426.57599999999996
3807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,0.5,10300.0,0.625,14300.0,1.5,3100.0,1.0,500.0,0.875,11000.0,3.0,9900.0,0.5,1700.0,0.5,2500.0,1.0,372.695
3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.875,1900.0,0.75,33800.0,1.25,6700.0,0.875,6500.0,0.875,3300.0,0.625,3700.0,1.0,3200.0,0.75,501.67800000000005
1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,2.0,5200.0,0.5,22800.0,0.5,400.0,2.25,3200.0,0.625,4400.0,0.625,17200.0,0.625,1500.0,1.875,460.591
3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.625,18100.0,2.125,500.0,0.625,6000.0,0.625,5200.0,0.5,8300.0,1.0,2200.0,1.0,1000.0,0.5,9900.0,1.0,8200.0,1.125,7700.0,0.625,415.075
3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.625,10600.0,0.625,1500.0,0.5,2000.0,1.125,22500.0,0.5,5700.0,0.625,3500.0,0.5,3300.0,2.0,1000.0,2.0,16900.0,0.625,1900.0,0.625,391.81300000000005
3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,2.25,300.0,0.625,3800.0,0.5,7500.0,1.0,1200.0,0.5,11600.0,0.5,3800.0,0.625,1900.0,0.5,4600.0,1.0,10700.0,1.375,8200.0,0.625,6900.0,0.5,418.94599999999997
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.125,3200.0,0.5,2300.0,0.5,7300.0,0.5,2000.0,1.0,19500.0,0.5,11800.0,0.5,5000.0,0.875,3600.0,0.5,2700.0,0.875,300.0,1.5,443.80699999999996
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1.875,21800.0,0.625,3900.0,2.25,3800.0,0.625,7000.0,0.5,14600.0,1.0,2000.0,0.625,1600.0,0.625,2800.0,0.875,9500.0,1.0,446.838
7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,2.75,3400.0,1.375,6000.0,0.75,2600.0,1.25,6100.0,0.75,4700.0,0.75,35200.0,0.75,502.62300000000005
8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.625,4000.0,1.375,7800.0,1.25,8200.0,3.875,9200.0,0.625,20600.0,1.25,6000.0,0.5,442.215
4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,0.625,10100.0,1.0,1900.0,0.75,900.0,0.75,2300.0,1.125,1400.0,0.5,1600.0,1.25,1400.0,0.75,9200.0,1.125,19500.0,2.125,430.07800000000003
7670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,1.375,10400.0,2.0,7500.0,0.5,22700.0,1.25,4500.0,1.0,3200.0,0.625,5200.0,1.875,454.43300000000005
3628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.625,7900.0,0.625,4500.0,0.625,2200.0,0.625,8000.0,0.75,900.0,0.875,2000.0,1.625,1400.0,1.0,19200.0,2.0,5800.0,0.75,395.462
1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2.0,4100.0,3.0,9900.0,0.625,11400.0,0.75,15200.0,0.875,12700.0,0.5,12900.0,1.625,424.264
8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,1.0,9500.0,1.75,3300.0,1.625,28200.0,2.375,7700.0,2.375,397.45099999999996
1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.5,4100.0,1.125,2600.0,1.125,5300.0,1.875,29600.0,0.625,500.0,1.5,15100.0,0.625,2700.0,2.25,412.535
4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,2.75,3500.0,0.5,600.0,1.0,5600.0,1.0,8900.0,0.5,21400.0,0.5,5800.0,2.5,459.337
4281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.875,1900.0,1.25,2200.0,1.125,6200.0,0.75,5300.0,0.625,7500.0,0.625,10000.0,0.75,22200.0,1.375,2600.0,1.625,454.658
4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.625,1500.0,0.625,900.0,0.625,9900.0,2.875,700.0,0.875,7600.0,1.25,13700.0,1.125,3100.0,1.375,8400.0,0.5,439.894
9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,2.625,12400.0,2.0,1700.0,2.0,4300.0,0.75,8900.0,0.5,3600.0,0.75,459.829
5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,2.25,800.0,2.5,2500.0,0.625,17800.0,2.625,3400.0,0.5,476.87
6022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300.0,3.5,19800.0,2.75,8800.0,1.625,1900.0,1.5,11200.0,0.5,322.746
5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,3.75,24700.0,0.875,1600.0,0.75,2000.0,1.375,17000.0,1.625,7700.0,0.875,389.721
8608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,1.125,13000.0,1.75,500.0,1.375,1900.0,0.875,2100.0,0.625,26800.0,0.5,8000.0,0.875,2500.0,0.625,1200.0,1.75,441.76199999999994
4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.5,17400.0,0.875,9100.0,0.875,1400.0,0.875,7100.0,0.875,500.0,0.5,9200.0,0.625,15600.0,0.5,600.0,1.375,458.10900000000004
4530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,1.25,3900.0,0.875,3000.0,1.125,34100.0,1.375,5300.0,1.125,1300.0,2.375,6200.0,1.5,469.402
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,0.75,2400.0,3.0,20900.0,2.375,26000.0,0.75,435.121
4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.75,7400.0,1.125,8100.0,1.5,15100.0,1.125,7400.0,1.75,21100.0,0.75,3400.0,1.25,425.49199999999996
9591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.125,2600.0,0.5,300.0,0.625,6300.0,0.875,12000.0,0.875,13500.0,0.875,700.0,1.0,700.0,0.625,21200.0,1.25,453.978
3798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.25,36400.0,1.875,12400.0,0.625,300.0,1.125,7300.0,2.25,1200.0,1.625,10300.0,1.0,363.574
1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,2.375,2900.0,0.75,4200.0,1.75,600.0,0.875,1900.0,0.625,16600.0,1.625,2400.0,0.5,26100.0,0.875,480.42800000000005
9511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.125,5000.0,0.75,1500.0,1.25,3100.0,1.125,9400.0,0.75,4100.0,1.875,11600.0,1.375,421.319
7689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,2.75,3600.0,0.5,7600.0,0.625,5900.0,0.5,6900.0,0.625,6700.0,1.125,1600.0,0.625,7900.0,0.5,24200.0,1.625,456.226
