,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.375,20000.0,1.25,22400.0,1.75,32300.0,2.375,32700.0,1.25,43700.0,1.0,357.08
1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,2.375,15100.0,1.25,27400.0,1.75,34300.0,2.375,53200.0,1.25,63700.0,1.0,378.06
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.75,10600.0,0.75,13500.0,1.5,14000.0,0.875,17100.0,0.875,17400.0,0.5,26700.0,0.5,31700.0,1.75,37500.0,0.625,52100.0,0.75,66700.0,0.5,68500.0,0.5,426.58
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.75,12000.0,0.75,14500.0,1.5,22100.0,0.875,24700.0,0.875,30600.0,0.5,35100.0,0.5,39000.0,1.75,43500.0,0.625,45400.0,0.75,54500.0,0.5,65400.0,0.5,442.81
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,1.5,13800.0,0.5,15000.0,1.0,45300.0,1.5,61900.0,1.75,65700.0,1.0,71400.0,1.0,444.38
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,1.5,21600.0,0.5,45700.0,1.0,46800.0,1.5,54000.0,1.75,61400.0,1.0,65900.0,1.0,448.07
1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.75,3600.0,1.375,5600.0,0.5,7600.0,0.5,10100.0,0.5,21300.0,0.5,26100.0,0.5,48500.0,0.625,69400.0,2.125,70200.0,0.625,70700.0,0.5,450.92
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,0.75,13100.0,1.375,15700.0,0.5,18300.0,0.5,32000.0,0.5,33000.0,0.5,36500.0,0.5,37300.0,0.625,46800.0,2.125,49300.0,0.625,66800.0,0.5,449.55
1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.5,5700.0,0.625,13600.0,0.5,17900.0,0.5,51500.0,1.625,52700.0,0.625,57600.0,1.625,64000.0,2.125,67700.0,0.875,488.44
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.5,6800.0,0.625,13700.0,0.5,18600.0,0.5,21000.0,1.625,37900.0,0.625,42500.0,1.625,53200.0,2.125,71100.0,0.875,396.26
1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,2.75,30300.0,0.75,33800.0,1.625,40100.0,1.125,50200.0,0.5,54900.0,3.0,353.93
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,2.75,55700.0,0.75,56600.0,1.625,57300.0,1.125,58400.0,0.5,58800.0,3.0,350.2
1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25300.0,0.875,29800.0,0.625,31500.0,0.875,32000.0,1.625,35700.0,1.5,48700.0,1.625,53600.0,0.5,58300.0,1.375,58900.0,0.5,62900.0,0.5,433.61
1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.875,2400.0,0.625,10300.0,0.875,26200.0,1.625,26500.0,1.5,29200.0,1.625,43500.0,0.5,48400.0,1.375,56200.0,0.5,66000.0,0.5,405.65
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,0.5,27800.0,1.125,29300.0,0.75,43800.0,1.125,53000.0,1.25,59200.0,4.0,60300.0,1.25,339.37
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.5,11400.0,1.125,17100.0,0.75,40400.0,1.125,45600.0,1.25,62800.0,4.0,68100.0,1.25,441.55
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.625,23300.0,2.5,24400.0,0.75,36100.0,0.625,47400.0,0.625,48800.0,1.375,51000.0,1.0,52100.0,0.625,56900.0,1.5,425.55
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,17900.0,2.5,26800.0,0.75,50100.0,0.625,50500.0,0.625,55100.0,1.375,55800.0,1.0,60400.0,0.625,68100.0,1.5,423.16
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.875,41500.0,0.625,46000.0,1.0,47800.0,0.75,49600.0,0.75,543.38
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,0.875,32700.0,0.625,49600.0,1.0,55800.0,0.75,67300.0,0.75,520.68
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.75,35700.0,1.375,39000.0,0.625,40600.0,4.375,60100.0,0.5,70200.0,1.25,365.35
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,0.75,28700.0,1.375,33300.0,0.625,37300.0,4.375,40400.0,0.5,71100.0,1.25,492.09
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,1.75,23400.0,1.0,26100.0,1.5,61100.0,0.625,62100.0,4.125,399.58
1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.75,24400.0,1.0,32200.0,1.5,65000.0,0.625,69000.0,4.125,397.43
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.875,10400.0,0.5,21000.0,1.375,22800.0,0.625,39200.0,1.875,53100.0,2.5,58900.0,0.625,61300.0,1.375,409.48
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.875,9200.0,0.5,12900.0,1.375,23200.0,0.625,45700.0,1.875,46300.0,2.5,53300.0,0.625,59300.0,1.375,441.62
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,0.625,10500.0,0.625,16800.0,1.625,24800.0,0.5,41500.0,0.5,44500.0,0.625,53400.0,0.5,59000.0,0.625,64300.0,1.75,467.23
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.625,24100.0,0.625,25200.0,1.625,33000.0,0.5,44200.0,0.5,45300.0,0.625,61300.0,0.5,65400.0,0.625,69100.0,1.75,447.24
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,14800.0,0.875,21000.0,0.75,25500.0,1.375,27300.0,0.75,28900.0,0.5,33900.0,0.5,57800.0,0.5,61400.0,0.5,65500.0,1.625,70400.0,1.5,461.51
1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,0.5,15900.0,0.875,17900.0,0.75,21900.0,1.375,33300.0,0.75,34100.0,0.5,37000.0,0.5,40800.0,0.5,44100.0,0.5,54200.0,1.625,56500.0,1.5,428.66
1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,0.875,29200.0,0.625,34400.0,1.0,46500.0,0.875,55400.0,1.75,60600.0,0.625,63900.0,1.0,69200.0,0.625,71600.0,0.75,462.12
1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.875,15100.0,0.625,24400.0,1.0,27300.0,0.875,27900.0,1.75,33000.0,0.625,51800.0,1.0,55100.0,0.625,60600.0,0.75,458.14
1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.75,10300.0,0.625,23700.0,1.5,24100.0,0.75,25300.0,0.625,29900.0,0.75,40900.0,2.375,53300.0,0.625,57200.0,0.625,63000.0,1.125,411.04
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.75,13400.0,0.625,15200.0,1.5,40600.0,0.75,41000.0,0.625,42500.0,0.75,53500.0,2.375,70000.0,0.625,71400.0,0.625,71800.0,1.125,391.01
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.875,33800.0,0.5,35600.0,0.5,38300.0,0.5,41800.0,0.875,45200.0,1.125,50800.0,0.875,52900.0,0.875,54900.0,1.125,61500.0,1.5,68200.0,0.875,460.77
1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.875,2700.0,0.5,3600.0,0.5,4900.0,0.5,22500.0,0.875,24200.0,1.125,32600.0,0.875,33600.0,0.875,35200.0,1.125,46500.0,1.5,48000.0,0.875,398.93
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.5,1100.0,0.875,15000.0,0.5,16200.0,0.75,21100.0,2.5,26400.0,2.125,57200.0,0.625,61900.0,1.625,401.94
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.5,6400.0,0.875,16500.0,0.5,25900.0,0.75,40600.0,2.5,47800.0,2.125,53800.0,0.625,70400.0,1.625,401.55
1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,1.25,29400.0,1.25,37100.0,1.5,37600.0,0.875,53700.0,1.625,60500.0,1.0,62000.0,1.25,402.02
1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,1.25,10400.0,1.25,19100.0,1.5,45700.0,0.875,47200.0,1.625,55500.0,1.0,58000.0,1.25,437.17
1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,1.0,12500.0,0.625,13200.0,1.125,20800.0,0.625,26800.0,0.625,29200.0,2.5,35300.0,1.5,38100.0,0.625,46000.0,0.625,486.32
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1.0,7600.0,0.625,23800.0,1.125,36600.0,0.625,41600.0,0.625,60000.0,2.5,66100.0,1.5,66400.0,0.625,67600.0,0.625,435.1
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.75,15500.0,3.125,16800.0,1.625,33000.0,0.5,39600.0,1.75,63900.0,2.125,375.38
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.75,10200.0,3.125,10700.0,1.625,49300.0,0.5,60600.0,1.75,67800.0,2.125,357.21
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.875,39300.0,3.5,60000.0,0.5,60400.0,0.5,66300.0,3.5,353.57
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.875,34000.0,3.5,35700.0,0.5,47300.0,0.5,48700.0,3.5,390.0
1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.5,15900.0,0.625,22000.0,0.75,24300.0,1.375,28500.0,0.5,35100.0,0.75,40100.0,0.5,42800.0,0.75,53200.0,0.5,54400.0,0.75,60600.0,0.5,65200.0,1.375,446.99
1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.5,3400.0,0.625,11100.0,0.75,15400.0,1.375,17400.0,0.5,18300.0,0.75,22000.0,0.5,37900.0,0.75,45900.0,0.5,53100.0,0.75,69800.0,0.5,70700.0,1.375,440.34
1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.125,19200.0,1.0,23400.0,0.875,27400.0,0.875,43600.0,0.625,45300.0,0.5,55800.0,0.625,58900.0,0.625,59700.0,0.5,60000.0,1.25,61000.0,1.625,404.86
1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,1.125,13800.0,1.0,14200.0,0.875,14700.0,0.875,21900.0,0.625,29400.0,0.5,47000.0,0.625,49800.0,0.625,65900.0,0.5,68700.0,1.25,69300.0,1.625,443.47
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.5,10200.0,0.5,21800.0,0.75,23200.0,2.75,32400.0,0.5,40700.0,0.75,56600.0,0.75,60800.0,3.5,379.68
1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.5,4000.0,0.5,38900.0,0.75,54700.0,2.75,58000.0,0.5,61400.0,0.75,61800.0,0.75,67600.0,3.5,414.71
1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.75,1000.0,1.5,26800.0,1.125,36300.0,2.25,64200.0,1.25,397.83
1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,2.75,13700.0,1.5,29900.0,1.125,39100.0,2.25,52000.0,1.25,355.33
1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.75,12700.0,2.875,14500.0,0.875,32100.0,1.0,58400.0,1.25,466.78
1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.75,7100.0,2.875,21400.0,0.875,64300.0,1.0,65200.0,1.25,460.44
1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,1.25,17400.0,1.0,18200.0,3.0,24400.0,0.5,27900.0,0.5,38300.0,0.5,43900.0,0.5,48500.0,0.5,58300.0,0.875,67100.0,1.0,445.83
1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,1.25,37100.0,1.0,42900.0,3.0,47200.0,0.5,54600.0,0.5,57300.0,0.5,58700.0,0.5,64200.0,0.5,68600.0,0.875,70400.0,1.0,455.37
1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,1.375,38200.0,1.375,38800.0,0.75,46200.0,1.125,50800.0,3.25,53500.0,0.5,68300.0,1.0,458.24
1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,1.375,13300.0,1.375,21300.0,0.75,38900.0,1.125,40500.0,3.25,45000.0,0.5,59100.0,1.0,486.59
1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.5,14600.0,1.375,24200.0,1.0,27600.0,0.75,34000.0,2.375,50500.0,1.875,61900.0,0.5,63500.0,0.75,65700.0,0.75,379.04
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.5,7500.0,1.375,11000.0,1.0,16400.0,0.75,21100.0,2.375,29500.0,1.875,36500.0,0.5,38100.0,0.75,43400.0,0.75,464.86
1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,1.0,44100.0,0.75,49100.0,1.125,50100.0,4.875,53000.0,0.75,443.0
1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,1.0,26900.0,0.75,37800.0,1.125,58900.0,4.875,59700.0,0.75,408.62
1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,1.375,31300.0,1.0,44100.0,4.5,54800.0,2.0,63500.0,0.75,352.15
1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,1.375,28400.0,1.0,42300.0,4.5,47300.0,2.0,70600.0,0.75,424.11
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.625,12100.0,0.5,23900.0,0.75,35700.0,1.375,36100.0,0.75,46100.0,1.5,47900.0,0.5,50000.0,0.5,58300.0,0.5,63300.0,1.0,70900.0,1.375,403.7
1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.625,16500.0,0.5,16800.0,0.75,17600.0,1.375,19800.0,0.75,31400.0,1.5,35800.0,0.5,58000.0,0.5,66300.0,0.5,69800.0,1.0,70100.0,1.375,409.19
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.875,10900.0,1.0,56400.0,1.25,59200.0,2.625,62800.0,4.25,362.72
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.875,20800.0,1.0,47000.0,1.25,58200.0,2.625,66200.0,4.25,334.12
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.0,15700.0,0.75,27100.0,0.75,32700.0,0.625,33600.0,1.375,35300.0,1.0,52600.0,2.875,68600.0,1.5,372.76
1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.0,4600.0,0.75,5500.0,0.75,7200.0,0.625,17600.0,1.375,51800.0,1.0,65900.0,2.875,68100.0,1.5,423.46
1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.5,18000.0,1.125,18600.0,0.625,24800.0,0.625,27000.0,0.625,46400.0,1.5,46900.0,0.625,58000.0,0.5,61400.0,0.625,62000.0,0.5,63800.0,0.875,64700.0,0.625,65700.0,0.625,69000.0,0.625,455.15
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.5,22700.0,1.125,25300.0,0.625,37900.0,0.625,43400.0,0.625,44900.0,1.5,50800.0,0.625,52100.0,0.5,55200.0,0.625,62100.0,0.5,63100.0,0.875,65300.0,0.625,66800.0,0.625,71200.0,0.625,446.76
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,4.125,25500.0,0.625,35700.0,1.0,47600.0,1.375,48400.0,1.125,49900.0,1.375,442.08
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,4.125,17900.0,0.625,39300.0,1.0,46700.0,1.375,58100.0,1.125,61900.0,1.375,430.56
1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.0,4100.0,0.5,6000.0,0.5,19000.0,1.0,35100.0,1.25,39500.0,1.875,42000.0,0.5,46100.0,1.0,55400.0,0.5,66900.0,1.0,69400.0,0.5,441.88
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.0,2500.0,0.5,10800.0,0.5,12900.0,1.0,22200.0,1.25,26800.0,1.875,34400.0,0.5,36600.0,1.0,48900.0,0.5,66300.0,1.0,68900.0,0.5,429.4
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2.125,2400.0,0.625,6900.0,3.0,26400.0,0.875,26900.0,1.625,58500.0,1.0,378.4
