,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,0.75,12900.0,0.5,35200.0,0.5,38500.0,0.75,46800.0,0.5,54600.0,3.0,55700.0,1.0,62600.0,1.125,64100.0,0.875,0.5701135089630043
8771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,1.125,47500.0,1.125,52100.0,2.0,53400.0,1.0,57700.0,1.0,60400.0,2.875,61700.0,0.875,-0.23951347275369753
4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.75,2800.0,0.875,8400.0,0.5,13500.0,0.625,14000.0,1.0,35200.0,0.875,38400.0,1.0,39000.0,0.625,55600.0,0.75,58900.0,1.0,62200.0,0.875,0.18125389807119618
5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,2.375,19900.0,0.75,25000.0,1.25,35100.0,1.5,42000.0,1.125,46400.0,1.25,54700.0,0.75,-0.616180687573515
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.5,30600.0,2.5,34000.0,0.875,61000.0,1.5,69500.0,3.125,-0.419545874327357
5615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,1.75,21100.0,2.75,30800.0,2.25,39200.0,1.75,1.0497675586887918
8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.5,19100.0,1.25,22100.0,1.25,25200.0,2.125,29800.0,0.5,39000.0,0.5,39600.0,1.0,43400.0,1.25,54000.0,1.125,0.5797117782111677
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.75,15500.0,0.5,26300.0,3.375,44300.0,4.25,58600.0,0.5,-2.1755103213764944
6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.625,12300.0,0.625,23400.0,0.625,28100.0,0.5,38200.0,0.625,52300.0,2.875,53100.0,1.625,59800.0,1.625,64400.0,0.625,0.45700957944410686
4084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,2.375,19200.0,0.5,24200.0,0.625,26700.0,1.0,27500.0,1.875,37500.0,1.0,41600.0,0.625,45100.0,0.625,62200.0,0.5,-0.36844157589794724
6020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,1.0,7400.0,0.625,31100.0,1.625,43800.0,1.125,65600.0,2.375,70000.0,1.625,0.3480562528433319
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.5,7900.0,0.625,11300.0,2.375,12600.0,0.5,45100.0,2.75,54100.0,0.625,58300.0,1.5,67400.0,0.625,-0.5157879794913733
4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.5,17100.0,1.375,17600.0,0.875,32000.0,1.375,37700.0,1.375,39100.0,0.5,42500.0,1.375,44600.0,2.125,60500.0,0.5,-0.25170586882568957
7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22100.0,0.5,28100.0,0.5,38300.0,2.0,49700.0,0.75,50400.0,1.75,53500.0,0.625,55600.0,0.5,62900.0,0.5,64600.0,2.0,0.28164660615333637
5647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.5,5500.0,0.5,6300.0,0.875,9300.0,0.625,19200.0,0.875,24200.0,1.125,28300.0,0.75,35300.0,1.125,44300.0,0.5,46100.0,0.5,53200.0,0.5,64600.0,0.5,69100.0,0.5,71100.0,0.5,71700.0,0.625,-0.6390090036232008
3886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,1.375,9500.0,0.5,20700.0,2.375,32100.0,2.5,52100.0,0.5,63300.0,0.5,69800.0,2.25,-1.4984432203573996
8747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,2.5,22500.0,0.875,26600.0,1.25,30300.0,1.625,48100.0,0.875,54000.0,1.0,61700.0,1.875,-0.5380974701762941
3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.625,13000.0,1.625,25000.0,1.0,33100.0,0.75,37700.0,0.625,46800.0,0.625,51000.0,2.125,52400.0,0.625,65100.0,0.75,68400.0,1.0,-1.234879935056481
4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.625,24100.0,1.625,24800.0,0.75,27500.0,2.875,34900.0,0.875,46800.0,0.75,53500.0,0.75,66600.0,1.375,0.8523545073954848
8129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.625,12800.0,0.625,14800.0,3.125,16500.0,0.625,20600.0,0.625,47400.0,0.5,57700.0,0.625,2.3177767501758937
9586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,2.5,43600.0,4.5,63300.0,1.625,65500.0,0.75,-1.6691367653652796
2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2.125,4300.0,0.625,9200.0,2.375,18000.0,0.75,40300.0,1.125,59400.0,1.125,65100.0,0.75,70000.0,0.875,0.4660890233275038
7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.25,6400.0,0.5,11000.0,0.625,13300.0,0.5,15600.0,0.625,17300.0,1.25,19800.0,0.625,28700.0,0.625,47700.0,1.5,48500.0,0.625,54200.0,1.125,54600.0,0.5,0.804103748472286
5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1.25,26700.0,2.75,36100.0,1.25,38400.0,0.5,41500.0,4.125,-1.6099906737820016
9701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,1.375,25100.0,0.625,34700.0,1.5,45400.0,1.5,56000.0,1.5,59800.0,0.625,66700.0,0.625,0.3148514294983349
1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.5,1700.0,1.0,9200.0,1.0,10600.0,0.5,30600.0,1.0,31400.0,0.5,33000.0,0.5,39300.0,0.5,42100.0,1.0,46300.0,0.5,64000.0,0.5,0.9760943568920788
2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.625,6500.0,0.75,12400.0,0.875,31400.0,2.875,36200.0,1.0,1.433957741297711
5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,0.5,24600.0,0.5,29900.0,1.25,33400.0,0.5,34000.0,0.625,45500.0,1.875,48600.0,0.875,50900.0,0.5,66300.0,1.875,70100.0,0.625,70900.0,0.625,0.4238047560991084
1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,3.125,3900.0,0.5,19000.0,0.5,22600.0,0.5,27900.0,0.5,42600.0,0.5,48300.0,0.625,52500.0,0.625,1.4726102309727476
1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.25,28500.0,0.625,29800.0,0.875,45100.0,2.125,65300.0,0.625,66100.0,4.5,-1.9495618750210806
4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.625,14200.0,0.75,33700.0,1.0,37000.0,2.75,48700.0,2.875,58000.0,0.75,60200.0,1.0,-1.2530388228232763
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,3.0,16800.0,0.5,34600.0,0.5,36000.0,1.875,39700.0,1.75,59700.0,1.25,64400.0,0.625,67800.0,0.5,0.031572780336322645
3802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,1.25,28200.0,0.875,48800.0,2.375,53500.0,0.875,55700.0,1.875,63100.0,0.75,1.516969799660205
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.5,700.0,1.125,17000.0,2.0,17800.0,1.125,23600.0,0.5,30600.0,1.125,52000.0,1.625,54200.0,0.5,0.2863160344362269
7910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.0,13600.0,0.875,15800.0,1.875,23700.0,0.875,24800.0,1.0,46500.0,1.5,49600.0,0.875,66600.0,1.5,-0.27686889901681994
3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,1.125,12800.0,0.625,16900.0,2.875,22000.0,0.625,34600.0,0.875,67000.0,0.625,71700.0,0.875,1.3958240769874408
5540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,11800.0,0.5,15900.0,2.25,38300.0,2.125,46200.0,0.5,48900.0,1.0,61600.0,2.375,-0.9938855531228641
4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.0,6800.0,0.625,8700.0,0.5,17700.0,0.75,20300.0,1.0,30500.0,0.625,42500.0,0.75,44300.0,1.0,51600.0,0.5,67900.0,0.875,0.5874941586826519
7714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,1.5,21400.0,0.75,24200.0,2.75,37200.0,0.625,42400.0,3.75,-2.028942155830216
2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,3.875,11800.0,0.5,26500.0,1.875,32100.0,0.625,36400.0,0.625,40200.0,0.5,45400.0,0.5,58300.0,1.125,0.3464997767490351
2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.625,25300.0,0.5,26800.0,0.5,35600.0,1.5,38500.0,0.5,44600.0,0.625,46000.0,0.625,46700.0,0.5,52000.0,1.0,53200.0,1.75,60800.0,0.75,61500.0,0.875,1.1496414414061684
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.875,5000.0,0.75,9300.0,0.625,14500.0,2.75,14900.0,0.625,34000.0,0.5,43000.0,0.5,43400.0,2.25,58800.0,0.625,63000.0,0.5,-2.041393964584589
6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.25,10100.0,0.75,19800.0,1.125,23100.0,1.0,27200.0,0.5,59600.0,1.125,2.181585091924925
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.875,20500.0,0.625,21100.0,1.0,38000.0,0.625,47400.0,2.75,47800.0,2.25,55400.0,0.625,63700.0,0.5,68200.0,0.625,0.20978929313330272
6960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,1.125,31500.0,1.375,49800.0,3.75,54600.0,0.625,55800.0,1.5,68500.0,0.875,0.0873465070486244
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,2.125,12800.0,1.125,31200.0,3.0,45800.0,0.75,63000.0,1.875,-1.3165949300070607
7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.5,13500.0,0.5,29100.0,0.625,33000.0,0.625,48400.0,1.625,50900.0,0.5,66400.0,5.5,-2.08782883473111
6243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.5,3900.0,1.0,4300.0,0.75,6400.0,2.0,16700.0,0.625,17900.0,0.5,31700.0,0.5,53100.0,1.0,64000.0,0.75,65800.0,0.5,67900.0,0.5,71200.0,0.5,0.42484240682864005
8190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,1.0,15000.0,0.625,16600.0,1.0,24000.0,0.625,24600.0,0.625,30300.0,0.5,43300.0,1.0,45000.0,1.25,47500.0,1.5,69900.0,0.625,0.7701206870801399
9821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1.375,12600.0,1.0,39700.0,0.5,46300.0,1.375,47400.0,0.5,48900.0,1.75,58000.0,1.0,66500.0,0.5,72000.0,0.5,0.11691955284026263
8503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.0,12400.0,0.625,15400.0,0.5,22700.0,1.0,38200.0,0.625,42900.0,0.625,46000.0,1.625,65800.0,1.0,68900.0,1.125,71800.0,0.75,0.7906142889883797
9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,1.0,11000.0,1.0,11900.0,1.0,23400.0,1.0,63100.0,1.25,64800.0,3.25,70400.0,1.25,0.3807422508235653
3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,0.75,20500.0,0.5,25800.0,2.125,46200.0,1.375,63400.0,1.0,1.3709204594786917
3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,1.5,5700.0,0.5,14800.0,1.75,18900.0,0.5,26500.0,1.5,29500.0,0.5,43600.0,1.75,46300.0,0.5,50200.0,1.5,0.5706323343277708
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.75,8200.0,2.375,11200.0,2.5,16300.0,0.875,25500.0,1.25,30900.0,0.5,40200.0,0.625,59800.0,1.0,1.1231813478031223
9674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1.125,6900.0,0.5,22500.0,0.875,33700.0,1.25,34200.0,0.875,54000.0,2.0,62200.0,0.5,0.583343555764528
3611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56100.0,0.625,58100.0,0.875,58500.0,0.875,58900.0,3.125,59800.0,0.875,60400.0,0.875,65100.0,0.875,68300.0,0.875,71200.0,0.875,3.008592723361276
6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18400.0,1.25,23900.0,0.625,28800.0,0.625,39400.0,3.25,57900.0,0.5,64200.0,2.125,-0.7051592376308138
1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,0.5,14200.0,0.625,20800.0,0.875,21600.0,0.75,25400.0,1.5,30300.0,2.125,54200.0,1.75,71000.0,1.0,-0.48050785468731433
4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2.375,19500.0,1.0,32800.0,0.625,41800.0,0.5,50000.0,0.625,52400.0,0.625,54600.0,0.5,56700.0,1.125,59500.0,0.625,63200.0,0.625,70100.0,1.125,0.43521891412395125
4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.0,6500.0,2.5,30200.0,4.0,51500.0,1.375,69100.0,1.0,-2.038799837760762
995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,2.25,27300.0,0.75,50000.0,2.375,50400.0,1.375,57900.0,3.125,-1.6994880492040654
5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.75,12800.0,1.5,15000.0,2.375,37200.0,1.375,41900.0,0.75,54700.0,0.75,0.5960547772012837
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.625,26300.0,1.25,37700.0,1.125,51900.0,0.625,55100.0,1.875,55600.0,1.125,58600.0,0.625,71900.0,1.0,0.8020284470132226
5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,0.75,48200.0,1.375,58200.0,0.5,60800.0,1.5,62000.0,4.0,62900.0,0.875,-1.7627847437054687
4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.5,11200.0,0.5,15200.0,0.5,19700.0,0.875,20500.0,1.5,36500.0,0.5,50100.0,1.125,50600.0,0.875,55400.0,0.625,59000.0,0.625,70900.0,0.875,0.1296307742770198
2807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,2.0,43700.0,4.375,45500.0,0.625,53200.0,0.625,1.5732623517372717
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.625,6000.0,0.875,11900.0,1.125,16200.0,0.625,36100.0,0.625,56600.0,0.625,57700.0,0.625,58500.0,1.125,61100.0,0.875,64400.0,0.625,67500.0,1.125,1.2528876889945197
9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.625,46600.0,0.625,48300.0,0.875,54900.0,3.25,56700.0,1.25,63500.0,0.875,64800.0,1.125,68100.0,0.75,1.3667698565605677
9139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2.0,7600.0,1.25,13200.0,1.625,15200.0,0.75,52500.0,1.0,63000.0,1.0,65200.0,2.0,0.5013691481315642
3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.5,16600.0,0.625,26300.0,1.625,53400.0,0.75,68000.0,0.875,2.329969146247883
9270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25300.0,1.75,26300.0,0.75,29200.0,0.75,50800.0,0.5,55800.0,1.0,58400.0,0.75,68600.0,3.625,-0.7144980941965947
3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.625,6400.0,0.5,8600.0,0.625,26500.0,2.5,32000.0,0.5,35400.0,0.75,48700.0,3.0,0.3039560968382571
6135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.5,14900.0,1.25,41800.0,0.5,42500.0,5.625,50100.0,0.5,2.2072669474808233
3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.625,1600.0,1.625,11200.0,3.0,23300.0,1.125,32200.0,0.5,51600.0,0.5,54000.0,0.625,-0.2213545849869022
7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.125,11300.0,0.75,12500.0,1.5,13400.0,0.625,19000.0,1.5,25100.0,0.625,31600.0,0.625,55900.0,0.5,67100.0,0.5,68300.0,0.625,72000.0,0.75,1.2461429592525672
7886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.5,33400.0,1.5,37400.0,0.5,55800.0,1.125,57500.0,0.625,59900.0,3.125,67200.0,0.5,70600.0,1.625,1.1906286452226496
